t,oi,oi_usd
1773402300000,219771263.1,22964211.3565126
1773402600000,219899269.9,22990635.79149012
1773402900000,219972800.2,23004031.73440334
1773403200000,220091079.3,23030180.87601808
1773403500000,220312758.7,23125608.99875947
1773403800000,220329409.7,23122531.59320122
1773404100000,220507842.0,23138776.50766326
1773404400000,220841668.0,23152976.42903628
1773404700000,221256390.1,23230728.38855736
1773405000000,224774313.6,23421483.47712
1773405300000,225270963.4,23495761.48262
1773405600000,225450285.7,23536103.51693149
1773405900000,225543300.3,23524166.22129
1773406200000,224367267.0,23576602.1632668
1773406500000,224566108.5,23579441.3925
1773406800000,224724580.8,23593319.11890197
1773407100000,224870029.6,23566379.10208
1773407400000,225162693.8,23661397.30487416
1773407700000,225433831.3,23699270.30226931
1773408000000,225581844.2,23986566.40165596
1773408300000,226078128.3,23975334.55949259
1773408600000,226136456.3,23927554.97521707
1773408900000,226535273.2,23944778.37724
1773409200000,226871149.7,24100456.43999759
1773409500000,227107344.2,24218995.17215416
1773409800000,226929081.5,24167100.734276
1773410100000,226828190.9,24123559.17357571
1773410400000,227784107.3,24213450.60599
1773410700000,227601995.3,24171331.90086
1773411000000,226954522.3,24079874.81603
1773411300000,226279126.4,24088277.39154285
1773411600000,224672408.2,23981144.16800182
1773411900000,224514187.6,23955663.81692
1773412200000,224187942.0,23865689.72639148
1773412500000,224461020.6,23860206.48978
1773412800000,224013695.2,23723534.19126163
1773413100000,224198194.7,23697749.17979
1773413400000,223636825.9,23668104.75900474
1773413700000,223096768.0,23579800.1647392
1773414000000,223068378.4,23556020.75904
1773414300000,222869111.8,23616949.46540004
1773414600000,222422438.9,23652867.0155233
1773414900000,222363396.5,23648640.73745838
1773415200000,222311145.2,23676136.9638
1773415500000,222335084.9,23638944.14542412
1773415800000,222255114.9,23559042.1794
1773416100000,222127980.1,23545565.8906
1773416400000,221967663.1,23467462.37127194
1773416700000,221987618.1,23402800.45181259
1773417000000,222207788.4,23487363.23388
1773417300000,221888209.7,23315622.55202693
1773417600000,221450374.8,23243679.36342778
1773417900000,221233841.7,23207429.99433
1773418200000,221944492.7,23301803.58576289
1773418500000,221979044.5,23263403.8636
1773418800000,221319735.3,23039384.44473
1773419100000,221291711.1,23036467.12551
1773419400000,220960534.9,22971675.89770172
1773419700000,221317949.0,23105593.8756
1773420000000,221445041.2,23217655.57751055
1773420300000,221543966.8,23282680.22499838
1773420600000,221472983.9,23298957.90628
1773420900000,221654955.0,23295935.7705
1773421200000,221800039.6,23266824.15404
1773421500000,221541808.1,23252095.4871639
1773421800000,221861996.2,23300943.00128694
1773422100000,221836371.6,23292819.018
1773422400000,222080067.6,23340615.10476
1773422700000,222068180.4,23211798.69380922
1773423000000,222296548.7,23141070.71967
1773423300000,222075037.2,23108226.74638097
1773423600000,222314218.0,23098447.2502
1773423900000,222237333.4,22979340.27356
1773424200000,222371624.6,22948751.65872
1773424500000,222310982.4,22963935.27793248
1773424800000,222211241.2,22971527.03730758
1773425100000,222100768.3,23054059.74954
1773425400000,222082266.9,23007722.85084
1773425700000,222204369.0,23058296.24805723
1773426000000,222156847.2,22948802.31576
1773426300000,222273067.4,22894125.9422
1773426600000,222499645.9,23006463.38606
1773426900000,222262448.3,23048615.88871
1773427200000,222247120.2,23069251.07676
1773427500000,222446986.0,23098610.29409792
1773427800000,222402773.1,23031757.62682509
1773428100000,222304042.9,22996590.73513785
1773428400000,222393153.1,22995452.03054
1773428700000,222279954.9,22926919.24339027
1773429000000,222074715.9,22994972.96080015
1773429300000,222109041.1,23010496.65796
1773429600000,222195457.4,22997229.8409
1773429900000,222227266.4,22973421.45726252
1773430200000,222149075.3,22884487.05786173
1773430500000,222227033.7,22914138.34038384
1773430800000,222200740.6,22886676.2818
1773431100000,222278344.8,22916897.34888
1773431400000,222200415.1,22929916.28614073
1773431700000,222269330.8,22993591.12387528
1773432000000,222294062.5,22979401.96452813
1773432300000,222276706.7,22938956.13144
1773432600000,222141280.2,22947194.24466
1773432900000,222148753.1,22963847.60958912
1773433200000,222142122.7,23004165.20826979
1773433500000,222062230.8,22993089.49172826
1773433800000,222216749.7,22976143.05641395
1773434100000,222210028.6,22984683.17579105
1773434400000,222210688.0,22976585.1392
1773434700000,222153234.6,22944434.81902189
1773435000000,222177881.1,22973192.90574
1773435300000,222181156.4,23016645.82515942
1773435600000,222269402.3,23002171.45134194
1773435900000,222316855.6,23090486.68050858
1773436200000,222141509.6,23124931.14936
1773436500000,221969593.6,23082717.92478112
1773436800000,221911977.4,23086532.68049714
1773437100000,221892643.9,23092578.2486847
1773437400000,221970283.0,22973924.2905
1773437700000,221913772.6,22954407.79484557
1773438000000,221839864.8,22866212.83461809
1773438300000,221873823.9,22875191.24409
1773438600000,221784553.5,22910344.37655
1773438900000,221639948.8,22911754.87366349
1773439200000,221595851.7,22846532.31027
1773439500000,221300220.3,22673533.1580546
1773439800000,221289458.7,22660040.57088
1773440100000,221308016.8,22675967.42242479
1773440400000,221227331.2,22631555.98176
1773440700000,221030398.7,22538542.69547057
1773441000000,220977547.5,22517612.09025
1773441300000,221349437.2,22590916.92014888
1773441600000,221112010.3,22531313.84957
1773441900000,221132420.1,22537449.17677463
1773442200000,220852505.6,22526955.5712
1773442500000,220781707.4,22605761.74708841
1773442800000,220607616.9,22612280.73225
1773443100000,220649957.8,22635925.33930792
1773443400000,220547761.6,22628200.34016
1773443700000,220490217.0,22622296.2642
1773444000000,220263653.5,22621077.21445
1773444300000,220232542.3,22629036.87247749
1773444600000,220162055.2,22602420.01627828
1773444900000,220316575.3,22620552.71994814
1773445200000,220317303.3,22635432.7886375
1773445500000,220151236.1,22598480.35541778
1773445800000,220116108.0,22583912.6808
1773446100000,220012273.1,22583894.61334166
1773446400000,220156197.8,22598020.98566012
1773446700000,220136049.9,22489831.91083017
1773447000000,220130263.3,22512444.66355924
1773447300000,219866979.8,22469736.93994141
1773447600000,219868827.9,22442483.98173298
1773447900000,220008393.0,22499134.10922177
1773448200000,220053517.6,22533480.20224
1773448500000,220118613.5,22506740.82161524
1773448800000,220160813.6,22458987.67515167
1773449100000,219880897.6,22371597.22635802
1773449400000,219664100.0,22327553.156887
1773449700000,219816444.3,22355332.38531
1773450000000,219869359.8,22368240.01984596
1773450300000,219876868.2,22376037.7421522
1773450600000,219855086.2,22403233.28378
1773450900000,219979430.9,22371908.12253
1773451200000,220030619.5,22431507.77259659
1773451500000,220001170.9,22478199.43447108
1773451800000,220012301.4,22496420.62725304
1773452100000,219625527.9,22489654.05696
1773452400000,219479899.3,22452793.69839
1773452700000,219139403.0,22424585.51105269
1773453000000,219171715.7,22508935.20239
1773453300000,219147132.9,22506410.54883
1773453600000,219010872.9,22481100.35502726
1773453900000,219186709.3,22488556.37418
1773454200000,219083551.8,22434155.70432
1773454500000,218991485.9,22424728.15616
1773454800000,218920983.4,22425052.71724796
1773455100000,218898897.2,22393357.18356
1773455400000,218902325.2,22336261.33075776
1773455700000,218550241.8,22314471.42582405
1773456000000,218558349.2,22301221.86633373
1773456300000,218625141.6,22323157.3333512
1773456600000,218706185.8,22386106.87286874
1773456900000,218952801.6,22449081.86014291
1773457200000,219085275.6,22438983.40184099
1773457500000,219062378.4,22456745.97816677
1773457800000,219020505.8,22493405.94566
1773458100000,218983396.7,22467050.50039974
1773458400000,218829924.8,22473833.27696
1773458700000,218796254.8,22463426.39890755
1773459000000,218786696.2,22491272.36936
1773459300000,218577435.3,22491618.09237
1773459600000,218457399.0,22479266.3571
1773459900000,218507116.0,22444048.00785756
1773460200000,218263252.9,22426549.235475
1773460500000,218390145.7,22450797.43685378
1773460800000,218365178.7,22437022.111425
1773461100000,218365390.5,22487728.66466396
1773461400000,220430481.2,22748425.65984
1773461700000,220361991.3,22708316.42518448
1773462000000,220373540.0,22676437.266
1773462300000,220234667.6,22631715.26967103
1773462600000,220308290.8,22660196.99282581
1773462900000,220235055.0,22652712.6474339
1773463200000,220269701.9,22731833.23608
1773463500000,220300053.4,22702231.12594529
1773463800000,220406059.2,22737820.81518855
1773464100000,220580357.7,22587428.62848
1773464400000,220246235.6,22542856.34497973
1773464700000,220297629.6,22536447.50808
1773465000000,220599219.6,22536345.68258573
1773465300000,220615257.8,22546879.34716
1773465600000,220552064.7,22531978.27930328
1773465900000,220596843.3,22536563.96794064
1773466200000,220545074.5,22517652.10645
1773466500000,220346228.3,22409211.41811
1773466800000,220350978.3,22431729.59094
1773467100000,220344310.2,22431050.77836
1773467400000,220340609.1,22452708.06729
1773467700000,220421189.4,22448842.32289277
1773468000000,220433234.5,22451160.20314252
1773468300000,220393326.4,22400165.00184861
1773468600000,220447066.4,22407990.17860322
1773468900000,220364738.9,22402911.80337464
1773469200000,220245541.5,22332897.9081
1773469500000,220111724.4,22253295.33684
1773469800000,218558148.9,22052517.22401
1773470100000,218556178.2,22030462.76256
1773470400000,215998340.4,21731107.0313781
1773470700000,215797115.1,21709189.77906
1773471000000,215515050.7,21775229.08898116
1773471300000,215216883.8,21745828.15580235
1773471600000,215227527.9,21735188.81686314
1773471900000,215931762.1,21754578.72421689
1773472200000,215696354.3,21762064.61856166
1773472500000,215858394.2,21780111.97478
1773472800000,215666729.4,21760772.99646
1773473100000,215786592.8,21751288.55424
1773473400000,215844024.5,21778662.07205
1773473700000,216049604.8,21756195.20336
1773474000000,215773716.2,21715598.42033488
1773474300000,215451309.6,21664551.31188509
1773474600000,215411968.1,21657909.16843626
1773474900000,215210637.7,21650190.15262
1773475200000,215143156.5,21635069.04944876
1773475500000,215228859.9,21630500.41995
1773475800000,215108277.4,21599863.20709863
1773476100000,215084700.5,21633804.20667536
1773476400000,214751060.6,21575139.25153809
1773476700000,214706398.6,21556522.41944
1773477000000,214825671.8,21579447.11321165
1773477300000,214693504.5,21567686.51586613
1773477600000,214637372.8,21521328.77986969
1773477900000,214475625.8,21501132.15705607
1773478200000,214532689.6,21484172.39393688
1773478500000,214687351.0,21522426.25961159
1773478800000,214690512.2,21511989.32244
1773479100000,214636290.7,21538944.94440663
1773479400000,214829645.9,21568896.44836
1773479700000,214894170.5,21564993.18082314
1773480000000,214486705.0,21513016.5115
1773480300000,214528897.5,21517248.41925
1773480600000,214721052.9,21551094.72373032
1773480900000,214709362.5,21524396.73416888
1773481200000,214916423.3,21541896.23726024
1773481500000,215317656.5,21574829.1813
1773481800000,216433916.4,21581485.04689211
1773482100000,216264376.0,21583184.7248
1773482400000,216219622.6,21573922.58425073
1773482700000,216258246.0,21571697.32360866
1773483000000,216648652.1,21621535.47958
1773483300000,216484589.3,21597022.19158232
1773483600000,216349502.5,21558665.4154185
1773483900000,216238919.2,21537396.35232
1773484200000,216189731.4,21529094.42106776
1773484500000,216252169.1,21520176.74390306
1773484800000,216228592.2,21510470.08463221
1773485100000,216194793.9,21497960.62024469
1773485400000,216248362.9,21506217.57549846
1773485700000,215446255.4,21458447.03784
1773486000000,215685666.3,21460723.79685
1773486300000,215705566.0,21538259.00560282
1773486600000,216117426.3,21581235.49410349
1773486900000,216307962.5,21587534.6575
1773487200000,216287679.4,21574819.30412726
1773487500000,216418661.1,21610117.49241663
1773487800000,216447982.3,21625198.86520274
1773488100000,216398837.6,21640351.18148921
1773488400000,216338368.1,21648684.1122027
1773488700000,216295274.7,21667251.52886043
1773489000000,216408263.3,21705748.80899
1773489300000,216454837.3,21676785.26402195
1773489600000,216612341.7,21700878.56077793
1773489900000,216792329.1,21700912.14291
1773490200000,216828653.8,21693795.71243806
1773490500000,216940166.5,21715710.66665
1773490800000,216838664.6,21705550.32646
1773491100000,216806988.2,21721703.52567827
1773491400000,216759221.2,21672900.49645647
1773491700000,216799869.2,21679544.64826683
1773492000000,216836432.7,21640275.98346
1773492300000,216583794.7,21602301.59387628
1773492600000,216570691.5,21635412.08085
1773492900000,216623900.7,21662390.07
1773493200000,216642935.8,21667948.34632695
1773493500000,216958259.2,21709446.55951257
1773493800000,217026961.4,21724398.83614
1773494100000,216933196.1,21715012.92961
1773494400000,216998313.2,21765649.07837669
1773494700000,216722002.4,21785604.36219585
1773495000000,216338614.7,21752947.22384776
1773495300000,216368668.0,21788324.8676
1773495600000,216436033.3,21794048.01674683
1773495900000,216532296.5,21815345.21506659
1773496200000,216400809.6,21787302.75878707
1773496500000,215970092.4,21769785.31392
1773496800000,215792616.4,21751895.73312
1773497100000,215637557.8,21714702.07046
1773497400000,215297812.4,21648173.50703876
