t,oi,oi_usd
1771728300000,7617194.0,68897519.73
1771728600000,7622678.0,68946465.8162903
1771728900000,7621957.0,68902491.28
1771729200000,7624343.0,68843350.87362717
1771729500000,7628915.0,68910656.5761278
1771729800000,7621857.0,68921502.4301553
1771730100000,7619077.0,68910864.74602124
1771730400000,7606910.0,68568686.74
1771730700000,7611969.0,68648587.94607462
1771731000000,7607391.0,68679525.948
1771731300000,7599654.0,68624875.62
1771731600000,7599455.0,68585081.375
1771731900000,7591353.0,68591615.3737584
1771732200000,7576969.0,68537961.8040005
1771732500000,7567085.0,68464004.7079019
1771732800000,7563408.0,68397200.73595536
1771733100000,7559052.0,68417469.62975064
1771733400000,7561779.0,68396291.055
1771733700000,7560250.0,68441054.850755
1771734000000,7554435.0,68272008.0280203
1771734300000,7556520.0,68297049.4225884
1771734600000,7554156.0,68274461.928
1771734900000,7549520.0,68240111.28
1771735200000,7546490.0,68284531.8110599
1771735500000,7537902.0,68131313.58339737
1771735800000,7536208.0,68106548.42061377
1771736100000,7536878.0,68158337.60182284
1771736400000,7538623.0,68126536.051
1771736700000,7519652.0,67917496.864
1771737000000,7521680.0,67791358.9177816
1771737300000,7499070.0,67473904.3732503
1771737600000,7496074.0,67565521.70275079
1771737900000,7493074.0,67487941.37944892
1771738200000,7496525.0,67509615.0954735
1771738500000,7495449.0,67489618.60924101
1771738800000,7493563.0,67419361.57904562
1771739100000,7491634.0,67432697.10123879
1771739400000,7484734.0,67359020.58787198
1771739700000,7479971.0,67293399.25451973
1771740000000,7480988.0,67351334.964
1771740300000,7480760.0,67326840.0
1771740600000,7465721.0,67101900.348
1771740900000,7446950.0,66762720.105879
1771741200000,7443802.0,66748572.534
1771741500000,7448070.0,66842442.7132623
1771741800000,7444293.0,66885006.64166163
1771742100000,7444106.0,67001271.2092747
1771742400000,7444151.0,66992920.94605682
1771742700000,7440869.0,66968377.35377513
1771743000000,7432601.0,66871338.26296055
1771743300000,7419903.0,66786546.903
1771743600000,7417732.0,66767005.732
1771743900000,7415782.0,66757914.00273688
1771744200000,7423601.0,66850871.64184913
1771744500000,7422035.0,66902223.49
1771744800000,7422103.0,66806349.103
1771745100000,7421373.0,66814621.119
1771745400000,7417905.0,66783398.715
1771745700000,7418185.0,66837846.85
1771746000000,7415428.0,66820421.708
1771746300000,7407719.0,66812319.2308803
1771746600000,7400237.0,66745803.34718673
1771746900000,7404670.0,66769091.915799
1771747200000,7402023.0,66705060.63541671
1771747500000,7405161.0,66745373.87933451
1771747800000,7408744.0,66760192.184
1771748100000,7421220.0,66948338.5841214
1771748400000,7428415.0,66829272.4601089
1771748700000,7437972.0,66841517.31079512
1771749000000,7437852.0,66870031.53771972
1771749300000,7442301.0,66891401.388
1771749600000,7439983.0,66974681.95410285
1771749900000,7440211.0,66898528.34204548
1771750200000,7440826.0,66793159.51233186
1771750500000,7441561.0,66802893.097
1771750800000,7440115.0,66812232.7
1771751100000,7434127.0,66794556.41760088
1771751400000,7431277.0,66725436.183
1771751700000,7429516.0,66709624.164
1771752000000,7422077.0,66702782.6943829
1771752300000,7422469.0,66624081.744
1771752600000,7422449.0,66598279.70737853
1771752900000,7418386.0,66597346.22194724
1771753200000,7415840.0,66601659.04
1771753500000,7412658.0,66574286.12905158
1771753800000,7408989.0,66554948.187
1771754100000,7402508.0,66512026.57275692
1771754400000,7405022.0,66570259.69571154
1771754700000,7369950.0,66551758.856667
1771755000000,7354634.0,66547662.12195626
1771755300000,7348265.0,66501798.25
1771755600000,7351131.0,66432170.847
1771755900000,7352057.0,66433187.052
1771756200000,7351962.0,66364319.52807786
1771756500000,7367563.0,66470922.26487468
1771756800000,7370371.0,66513972.34728284
1771757100000,7369558.0,66510260.95
1771757400000,7371215.0,66480988.085
1771757700000,7373337.0,66500126.403
1771758000000,7373637.0,66532326.651
1771758300000,7372077.0,66488762.463
1771758600000,7374925.0,66576326.1132305
1771758900000,7375840.0,66526443.1661824
1771759200000,7382147.0,66564819.499
1771759500000,7370380.0,66407123.8
1771759800000,7370432.0,66416571.7173056
1771760100000,7362819.0,66342914.51625963
1771760400000,7364139.0,66262522.722
1771760700000,7362631.0,66278311.93460726
1771761000000,7359630.0,66203734.5518055
1771761300000,7360888.0,66247992.0
1771761600000,7358786.0,66232179.55486772
1771761900000,7343708.0,65967719.61394132
1771762200000,7322290.0,65534495.5
1771762500000,7336632.0,65662856.4
1771762800000,7355439.0,65838534.489
1771763100000,7365814.0,65996396.39381274
1771763400000,7360816.0,65938189.728
1771763700000,7352588.0,65823073.08722872
1771764000000,7328390.0,65313172.8057372
1771764300000,7336366.0,65455057.452
1771764600000,7330288.0,65430819.50347712
1771764900000,7327934.0,65434688.0922877
1771765200000,7325609.0,65409665.94907192
1771765500000,7322281.0,65396835.44072604
1771765800000,7304462.0,65068147.496
1771766100000,7294093.0,64971680.65314749
1771766400000,7276914.0,64873439.00292636
1771766700000,7244855.0,64406009.44119085
1771767000000,7247380.0,64508929.38
1771767300000,7235757.0,64480464.73197828
1771767600000,7216210.0,64197320.2080792
1771767900000,7197995.0,63932591.59
1771768200000,7195949.0,63936894.1255117
1771768500000,7199213.0,64001003.57
1771768800000,7200016.0,64090949.33601536
1771769100000,7205919.0,63995766.639
1771769400000,7196014.0,64018191.43440826
1771769700000,7186363.0,63879580.707
1771770000000,7177459.0,63649873.28792175
1771770300000,7189573.0,63764322.937
1771770600000,7187876.0,63758057.05041092
1771770900000,7187391.0,63846998.38170576
1771771200000,7187079.0,63849794.51111316
1771771500000,7186157.0,63669351.02
1771771800000,7195097.0,63619047.674
1771772100000,7205165.0,63788206.14411135
1771772400000,7206715.0,63850127.3537616
1771772700000,7203942.0,63821383.69518288
1771773000000,7205565.0,63783661.38
1771773300000,7212527.0,63835163.19309416
1771773600000,7227229.0,63758153.06851751
1771773900000,7232625.0,63840806.98347375
1771774200000,7243127.0,64021999.553
1771774500000,7229979.0,63985314.15
1771774800000,7191414.0,63861703.61108292
1771775100000,7178151.0,63763991.60331885
1771775400000,7172870.0,63750086.1629582
1771775700000,7176910.0,63788376.08
1771776000000,7175619.0,63713562.483087
1771776300000,7175616.0,63654889.536
1771776600000,7182999.0,63571890.49348293
1771776900000,7183112.0,63607996.96287504
1771777200000,7186298.0,63671814.18945816
1771777500000,7185213.0,63627536.13346998
1771777800000,7189850.0,63676620.4408685
1771778100000,7190230.0,63655004.807757
1771778400000,7190880.0,63682050.8690016
1771778700000,7191362.0,63705874.54648734
1771779000000,7194057.0,63753733.134
1771779300000,7198777.0,63846631.19381786
1771779600000,7198344.0,63849311.28
1771779900000,7207737.0,63886680.7497198
1771780200000,7205043.0,63718360.84461045
1771780500000,7203860.0,63651192.9152444
1771780800000,7209959.0,63722479.73679763
1771781100000,7208477.0,63708519.726
1771781400000,7210272.0,63803621.14804128
1771781700000,7245084.0,63713268.696
1771782000000,7259368.0,63922287.17616872
1771782300000,7256308.0,63899048.248
1771782600000,7254083.0,63915969.63051544
1771782900000,7260739.0,63938067.634
1771783200000,7252232.0,63850063.04522664
1771783500000,7265977.0,63969628.52046442
1771783800000,7263475.0,64077799.36691125
1771784100000,7262130.0,64043944.517238
1771784400000,7264822.0,64043889.19695264
1771784700000,7270258.0,64104792.95511208
1771785000000,7266727.0,64017090.57896594
1771785300000,7269574.0,64063280.00597486
1771785600000,7271953.0,64130003.25076696
1771785900000,7271847.0,64061578.80803439
1771786200000,7270721.0,64085160.93814752
1771786500000,7274332.0,64101761.58804288
1771786800000,7281462.0,64164243.144
1771787100000,7286082.0,64255957.158
1771787400000,7285242.0,64226693.472
1771787700000,7288409.0,64156505.9281328
1771788000000,7290073.0,64218253.057
1771788300000,7294145.0,64232240.87
1771788600000,7285738.0,64121629.76036768
1771788900000,7292560.0,64247453.6
1771789200000,7297119.0,64353292.461
1771789500000,7294003.0,64326676.21283526
1771789800000,7295254.0,64329549.772
1771790100000,7296597.0,64310700.74300487
1771790400000,7298018.0,64314568.74577644
1771790700000,7314351.0,64419289.61135514
1771791000000,7316380.0,64428042.28
1771791300000,7316697.0,64357666.812
1771791600000,7324308.0,64479673.06744536
1771791900000,7326272.0,64550246.05297344
1771792200000,7328847.0,64559813.223
1771792500000,7327436.0,64518073.98
1771792800000,7329662.0,64530344.248
1771793100000,7329656.0,64516001.23347616
1771793400000,7329359.0,64587923.45392487
1771793700000,7336759.0,64508398.84864545
1771794000000,7341268.0,64544428.256
1771794300000,7345408.0,64668972.032
1771794600000,7348440.0,64695665.76
1771794900000,7349421.0,64689603.642
1771795200000,7352242.0,64723782.38618058
1771795500000,7357027.0,64727123.546
1771795800000,7358618.0,64692922.87837562
1771796100000,7360361.0,64712293.912
1771796400000,7363563.0,64917171.408
1771796700000,7360707.0,64905467.05419885
1771797000000,7356438.0,64898496.036
1771797300000,7356307.0,64866713.39968848
1771797600000,7357267.0,64872060.14524493
1771797900000,7356955.0,64873629.19
1771798200000,7355471.0,64858531.40957208
1771798500000,7358859.0,64862481.41610381
1771798800000,7357906.0,64889373.014
1771799100000,7359029.0,65073739.97434373
1771799400000,7367161.0,65094659.12862015
1771799700000,7369431.0,65219464.35
1771800000000,7366229.0,65182896.21501372
1771800300000,7380392.0,65331229.984
1771800600000,7386479.0,65430720.29190945
1771800900000,7385925.0,65439295.5
1771801200000,7387094.0,65420104.464
1771801500000,7389051.0,65466991.86
1771801800000,7388882.0,65376827.936
1771802100000,7388746.0,65357727.2180015
1771802400000,7391260.0,65323955.88
1771802700000,7387737.0,65300207.343
1771803000000,7389865.0,65434592.96732295
1771803300000,7396881.0,65467209.63062265
1771803600000,7396087.0,65461025.88565064
1771803900000,7411787.0,65553830.95410943
1771804200000,7413926.0,65672556.508
1771804500000,7421712.0,65783433.89353872
1771804800000,7424431.0,65876976.263
1771805100000,7433819.0,66054297.36861001
1771805400000,7431791.0,66021552.37011195
1771805700000,7426908.0,66003549.16620744
1771806000000,7417117.0,65737564.92933875
1771806300000,7409368.0,65681652.68635608
1771806600000,7411308.0,65575253.184
1771806900000,7411978.0,65491227.42951838
1771807200000,7415965.0,65408821.75651065
1771807500000,7414895.0,65497613.5472592
1771807800000,7417149.0,65497235.48858385
1771808100000,7416037.0,65461358.599
1771808400000,7376627.0,64766128.68772954
1771808700000,7482408.0,64957706.92550928
1771809000000,7573056.0,64620886.848
1771809300000,7644472.0,65099157.77002
1771809600000,7733186.0,65183024.794
1771809900000,7791269.0,65563528.635
1771810200000,7795232.0,65714593.78000288
1771810500000,7828203.0,66183062.70778422
1771810800000,7827386.0,66297959.42
1771811100000,7829331.0,66056065.647
1771811400000,7840160.0,65818143.2
1771811700000,7838506.0,65519928.9983849
1771812000000,7852337.0,65609974.085727
1771812300000,7919795.0,66296321.8419021
1771812600000,7915184.0,66463800.048
1771812900000,7935059.0,66487859.361
1771813200000,7929324.0,66497918.6221974
1771813500000,7922934.0,66355551.60387174
1771813800000,7935150.0,66647324.85
1771814100000,7964346.0,67004042.898
1771814400000,7950608.0,66904366.32
1771814700000,7946456.0,66865749.85855688
1771815000000,7956802.0,66900791.216
1771815300000,7958511.0,66899243.466
1771815600000,7954705.0,66900434.47511325
1771815900000,7959732.0,67084621.296
1771816200000,7963575.0,67230429.80385825
1771816500000,7957387.0,67102395.97258154
1771816800000,7956864.0,66815914.75300224
1771817100000,7967137.0,66739779.2742532
1771817400000,7980836.0,66791616.484
1771817700000,7978215.0,66809572.41
1771818000000,7989193.0,67037318.463
1771818300000,7990446.0,67259282.67954893
1771818600000,7986356.0,67305339.35619004
1771818900000,7994743.0,67331725.546
1771819200000,7984542.0,67157982.762
1771819500000,8031764.0,67472665.68800367
1771819800000,8051259.0,67638333.95419759
1771820100000,8067858.0,67762753.87294368
1771820400000,8095265.0,67862207.0746249
1771820700000,8101934.0,67796983.712
1771821000000,8111143.0,67809155.48
1771821300000,8127381.0,67883267.67141268
1771821600000,8143103.0,67831150.37575631
1771821900000,8135833.0,67967545.949559
1771822200000,8135468.0,67939353.71452723
1771822500000,8135304.0,68010608.33352888
1771822800000,8137702.0,67998637.912
1771823100000,8143081.0,68173874.132
1771823400000,8135171.0,68156462.638
1771823700000,8116232.0,68143883.872
1771824000000,8114658.0,68320197.11693856
1771824300000,8124598.0,68327869.18
1771824600000,8128153.0,68308997.812
1771824900000,8157884.0,68678466.15489468
1771825200000,8163826.0,68752267.72110136
1771825500000,8179031.0,68987859.74834865
1771825800000,8179983.0,68850916.911
1771826100000,8178442.0,68869820.72849753
1771826400000,8183129.0,68910129.309
1771826700000,8195215.0,69250320.95563646
1771827000000,8190335.0,69437660.13
1771827300000,8203275.0,69933752.0074125
1771827600000,8199040.0,69785886.4323968
1771827900000,8203131.0,69787277.86859037
1771828200000,8202275.0,69711135.225
1771828500000,8209263.0,69941651.36166231
1771828800000,8235046.0,70312324.98509131
1771829100000,8240964.0,70320145.812
1771829400000,8255449.0,70716176.134
1771829700000,8257808.0,70803940.78556032
1771830000000,8258054.0,70744131.47552632
1771830300000,8249197.0,70702211.21322633
1771830600000,8249698.0,70617414.88
1771830900000,8243563.0,70655578.473
1771831200000,8251499.0,70608076.943
1771831500000,8259297.0,70678992.7185087
1771831800000,8262282.0,70674878.92022628
1771832100000,8263932.0,70706202.192
1771832400000,8260833.0,70935772.971
1771832700000,8257680.0,70860388.4198496
1771833000000,8257334.0,70814896.384
1771833300000,8260888.0,70798109.5781748
1771833600000,8258512.0,70676345.696
1771833900000,8241942.0,70332103.9412757
1771834200000,8260552.0,70462508.56
1771834500000,8260974.0,70548717.96
1771834800000,8266078.0,70608441.83489911
1771835100000,8259268.0,70375924.6840338
1771835400000,8248856.0,70267788.35618696
1771835700000,8246917.0,70265470.87775774
1771836000000,8249767.0,70269498.4854615
1771836300000,8246829.0,70205255.277
1771836600000,8249144.0,70210837.69774592
1771836900000,8242188.0,70068215.23222405
1771837200000,8239387.0,70108557.80293131
1771837500000,8244397.0,70481349.953
1771837800000,8241054.0,70469252.754
1771838100000,8242339.0,70546179.501
1771838400000,8238827.0,70441970.85
1771838700000,8238582.0,70456353.264
1771839000000,8241005.0,70696562.2259479
1771839300000,8251715.0,71505163.63489085
1771839600000,8245171.0,71597178.76755257
1771839900000,8250625.0,71557670.625
1771840200000,8229681.0,71524157.571
1771840500000,8224574.0,71541420.7508744
1771840800000,8219341.0,71443065.21584271
1771841100000,8212871.0,71405849.04235527
1771841400000,8211082.0,71247558.514
