t,oi,oi_usd
1774191900000,2205434.43,4586010990.468222
1774192200000,2205323.153,4586564933.91481
1774192500000,2204854.353,4589799551.634858
1774192800000,2203448.275,4583546571.178474
1774193100000,2201754.619,4575047940.36629
1774193400000,2202656.249,4578815730.73373
1774193700000,2203152.272,4578348704.92048
1774194000000,2202364.027,4572780499.580434
1774194300000,2201952.523,4578731626.971959
1774194600000,2201475.814,4578213865.126445
1774194900000,2202551.77,4582909670.913371
1774195200000,2202136.457,4584782039.38029
1774195500000,2201260.574,4582181500.529248
1774195800000,2200867.149,4577546441.4371195
1774196100000,2201115.698,4579465232.00296
1774196400000,2201447.289,4581394118.954719
1774196700000,2201389.007,4578533004.435128
1774197000000,2200658.829,4573066558.030766
1774197300000,2201792.126,4578994488.867781
1774197600000,2201535.626,4577656218.509859
1774197900000,2201711.934,4577557264.86006
1774198200000,2201818.315,4582666477.19265
1774198500000,2202370.52,4584554332.31196
1774198800000,2202469.6,4583251138.816
1774199100000,2202552.951,4582962052.79325
1774199400000,2202965.708,4584966439.08916
1774199700000,2203377.848,4587410645.75752
1774200000000,2203333.916,4586812412.97216
1774200300000,2202417.926,4582314320.119484
1774200600000,2202068.376,4582328124.98592
1774200900000,2201502.772,4581789584.11412
1774201200000,2200842.339,4572161925.57894
1774201500000,2201077.946,4572695411.25608
1774201800000,2200982.507,4573143033.158271
1774202100000,2200605.158,4576702533.190379
1774202400000,2200309.328,4573606975.36736
1774202700000,2198885.916,4564117551.5454
1774203000000,2198631.463,4569702760.281672
1774203300000,2198422.599,4570509574.17023
1774203600000,2198644.109,4568276770.35693
1774203900000,2198506.841,4565686773.966503
1774204200000,2197756.499,4565377597.80771
1774204500000,2193472.099,4539310940.5485
1774204800000,2187249.799,4514354533.898259
1774205100000,2188011.695,4517181268.3781395
1774205400000,2188371.474,4526515091.68056
1774205700000,2187901.937,4525434487.47143
1774206000000,2187879.022,4531574734.441497
1774206300000,2190513.005,4518743562.62435
1774206600000,2191244.925,4525342949.987854
1774206900000,2193395.716,4518592580.57444
1774207200000,2193716.029,4520349091.1144085
1774207500000,2193935.76,4522056474.725415
1774207800000,2194066.468,4517281130.951642
1774208100000,2194295.744,4518866826.32128
1774208400000,2192156.911,4527110923.18254
1774208700000,2191977.098,4525403191.797844
1774209000000,2193243.452,4514374929.68612
1774209300000,2192681.885,4520608388.6668
1774209600000,2192072.529,4520177041.54316
1774209900000,2192250.747,4529190604.101664
1774210200000,2192338.677,4529730723.384121
1774210500000,2191794.274,4528747769.585042
1774210800000,2191774.847,4531144171.757644
1774211100000,2189476.028,4525187159.91012
1774211400000,2189716.225,4518304252.9895
1774211700000,2190048.559,4517541238.046861
1774212000000,2189834.021,4510291641.35265
1774212300000,2189056.496,4520024688.353164
1774212600000,2189466.248,4516887250.959465
1774212900000,2190858.845,4510674851.487811
1774213200000,2190429.459,4506918133.36545
1774213500000,2189481.885,4495762071.51805
1774213800000,2153091.128,4404963640.127163
1774214100000,2155543.907,4394232873.89024
1774214400000,2154394.149,4367991049.21452
1774214700000,2155236.744,4388661250.135808
1774215000000,2154844.163,4397486265.416756
1774215300000,2156069.643,4398390361.721535
1774215600000,2156400.791,4414756211.39848
1774215900000,2158471.824,4411607060.758068
1774216200000,2158118.151,4407826836.32844
1774216500000,2158360.425,4412524931.150319
1774216800000,2159315.599,4415778806.79901
1774217100000,2161334.861,4418564245.979544
1774217400000,2162035.231,4432023227.475805
1774217700000,2163364.872,4416812925.18735
1774218000000,2163181.69,4422959520.5273075
1774218300000,2164511.177,4440105067.60364
1774218600000,2164887.113,4456441770.98163
1774218900000,2168369.293,4462372137.892234
1774219200000,2169949.98,4465339721.951526
1774219500000,2171180.203,4460474477.278629
1774219800000,2171885.695,4473367809.42065
1774220100000,2170968.943,4470090182.70529
1774220400000,2171077.526,4475784873.7253
1774220700000,2167857.504,4475108312.732461
1774221000000,2167814.888,4472917492.85704
1774221300000,2163432.04,4475167346.342
1774221600000,2163467.253,4462670441.45322
1774221900000,2167836.819,4474238776.202523
1774222200000,2167112.48,4467155639.5232
1774222500000,2167102.704,4459897364.832
1774222800000,2168142.537,4465851053.437588
1774223100000,2168624.809,4466550644.520518
1774223400000,2167936.804,4454162357.315199
1774223700000,2166950.438,4444588704.37304
1774224000000,2168008.689,4451008558.86456
1774224300000,2168688.107,4453294207.235152
1774224600000,2168788.332,4459028810.592
1774224900000,2169027.353,4460149255.70037
1774225200000,2169480.16,4454363731.720091
1774225500000,2170330.802,4466714097.312137
1774225800000,2170011.503,4455467617.9596
1774226100000,2170221.987,4437419754.664466
1774226400000,2168669.481,4425865798.595756
1774226700000,2170966.308,4440112996.715434
1774227000000,2171342.815,4445988257.508975
1774227300000,2172270.566,4440338263.9606
1774227600000,2172536.487,4437231971.77854
1774227900000,2172241.677,4441258404.610375
1774228200000,2173096.489,4456064736.48384
1774228500000,2174499.648,4457028438.51264
1774228800000,2172837.432,4471460422.93848
1774229100000,2174290.482,4481089035.372526
1774229400000,2174764.463,4477032062.17206
1774229700000,2175644.94,4472038174.17
1774230000000,2175953.075,4474750913.402788
1774230300000,2174572.774,4466898663.7121
1774230600000,2173851.56,4455656588.4696
1774230900000,2172763.81,4452089671.082748
1774231200000,2173008.586,4447322832.27932
1774231500000,2173383.179,4448654561.43152
1774231800000,2175736.516,4470165640.411058
1774232100000,2173557.334,4452249636.24558
1774232400000,2172949.162,4455929281.578229
1774232700000,2169438.437,4461927422.14664
1774233000000,2164071.65,4473222663.416
1774233300000,2165320.732,4470044812.72616
1774233600000,2164826.838,4461210202.94526
1774233900000,2164768.274,4459087869.196015
1774234200000,2164165.903,4456906798.041636
1774234500000,2164934.437,4455608266.10096
1774234800000,2166622.23,4469306454.939247
1774235100000,2167698.897,4483259725.598328
1774235400000,2168226.948,4476896154.079252
1774235700000,2167788.312,4462014859.067797
1774236000000,2166993.598,4455632843.087552
1774236300000,2166466.379,4454450881.6550665
1774236600000,2166949.117,4455334062.51668
1774236900000,2167208.358,4456538906.9733
1774237200000,2167723.562,4451572075.21634
1774237500000,2167643.034,4454896610.61612
1774237800000,2167862.942,4455478632.91608
1774238100000,2167796.132,4447024208.281512
1774238400000,2166616.164,4444899725.09256
1774238700000,2164601.25,4442299760.709222
1774239000000,2163326.441,4438511365.033717
1774239300000,2162662.556,4437372659.02636
1774239600000,2162267.344,4440169594.355184
1774239900000,2161319.468,4440070074.200329
1774240200000,2161061.653,4440441431.50175
1774240500000,2160818.149,4443618569.633755
1774240800000,2159669.084,4445678809.414
1774241100000,2158788.593,4436332146.50093
1774241400000,2157845.088,4438052738.837378
1774241700000,2157753.383,4449287475.746
1774242000000,2158403.633,4456477565.09143
1774242300000,2159559.964,4461888437.22004
1774242600000,2161937.374,4467297673.39116
1774242900000,2163014.816,4476661983.78624
1774243200000,2163390.689,4476185138.98234
1774243500000,2163632.771,4466554819.109947
1774243800000,2161949.431,4463452697.77105
1774244100000,2160786.931,4459522553.246499
1774244400000,2162152.997,4462836326.545178
1774244700000,2162310.494,4459657278.3503
1774245000000,2161243.815,4454814423.390607
1774245300000,2161828.671,4461128027.18889
1774245600000,2162421.159,4473166305.522839
1774245900000,2162056.676,4457398263.270529
1774246200000,2161064.275,4451826278.200242
1774246500000,2160994.157,4446893776.2746
1774246800000,2161164.357,4447872946.160535
1774247100000,2164098.496,4450778694.15259
1774247400000,2163835.037,4452609909.03638
1774247700000,2161976.201,4435618472.78165
1774248000000,2153462.339,4388670108.38844
1774248300000,2157010.313,4383969467.633393
1774248600000,2157709.12,4384831742.3904
1774248900000,2160167.869,4397259315.81509
1774249200000,2161952.972,4402548089.476499
1774249500000,2164830.279,4392803924.811198
1774249800000,2162073.81,4393547859.623228
1774250100000,2162947.538,4405128790.588629
1774250400000,2162529.661,4406821198.958444
1774250700000,2164549.765,4392587519.667471
1774251000000,2165767.199,4399972641.4884
1774251300000,2164785.291,4407206041.946985
1774251600000,2159900.501,4418098073.80051
1774251900000,2158875.672,4418635604.15256
1774252200000,2158214.696,4414654159.622917
1774252500000,2158386.743,4414332566.7836
1774252800000,2158093.852,4410025121.142295
1774253100000,2158371.361,4419349170.041927
1774253400000,2158884.546,4429038001.50084
1774253700000,2156682.914,4432997029.23958
1774254000000,2156439.483,4426889921.46621
1774254300000,2156718.524,4431193879.4104
1774254600000,2157625.204,4428177868.496434
1774254900000,2157819.227,4434037994.98549
1774255200000,2158154.453,4428532937.556
1774255500000,2158619.33,4425494356.477737
1774255800000,2159676.258,4424269588.61364
1774256100000,2159717.661,4424148278.500739
1774256400000,2158717.237,4418760444.072245
1774256700000,2155227.969,4397613841.583159
1774257000000,2154792.917,4399828561.36396
1774257300000,2154906.161,4399810674.850155
1774257600000,2155359.443,4400928240.595727
1774257900000,2154503.599,4395101462.433928
1774258200000,2155051.524,4402080647.04432
1774258500000,2153467.199,4378515647.69476
1774258800000,2153835.853,4385921123.893728
1774259100000,2157712.787,4396124032.2338
1774259400000,2156203.123,4395312256.07935
1774259700000,2157326.142,4396630677.396
1774260000000,2157246.444,4406463344.232497
1774260300000,2155886.223,4411232385.114569
1774260600000,2156600.012,4422002417.149612
1774260900000,2158343.123,4422121307.55855
1774261200000,2158421.125,4414609775.364153
1774261500000,2159374.315,4411428975.5998
1774261800000,2159514.756,4414294747.723905
1774262100000,2160137.406,4412873484.546169
1774262400000,2160039.381,4407128349.0543
1774262700000,2160000.092,4414154588.01028
1774263000000,2160435.582,4410118757.89242
1774263300000,2160454.736,4422355248.661214
1774263600000,2160857.04,4425192163.380409
1774263900000,2160886.128,4427655676.272
1774264200000,2158216.558,4654954084.343846
1774264500000,2187812.815,4740466143.025647
1774264800000,2221965.716,4823287638.69268
1774265100000,2204782.269,4751349885.34038
1774265400000,2228069.655,4829095889.55045
1774265700000,2230220.597,4844663598.45116
1774266000000,2226761.958,4804259051.551915
1774266300000,2226498.845,4796412871.8528
1774266600000,2212802.59,4751217485.842729
1774266900000,2215522.44,4769041909.187462
1774267200000,2209291.868,4713726410.522011
1774267500000,2157460.439,4573162754.65965
1774267800000,2161516.642,4595302243.259604
1774268100000,2168656.482,4593650917.228759
1774268400000,2176893.08,4621513161.089534
1774268700000,2176246.045,4622999473.3935
1774269000000,2180203.512,4631748984.304891
1774269300000,2182386.127,4641978939.85154
1774269600000,2180968.357,4639006934.07328
1774269900000,2178134.774,4669545455.149289
1774270200000,2179973.168,4672401890.16944
1774270500000,2180093.738,4666229034.94044
1774270800000,2179660.824,4671431606.925466
1774271100000,2179902.429,4672728998.316546
1774271400000,2181286.842,4676526299.16906
1774271700000,2182274.198,4681088351.089775
1774272000000,2183260.646,4684404042.0576
1774272300000,2183861.195,4700018709.4312
1774272600000,2185125.348,4695899926.61244
1774272900000,2186163.62,4692119254.3336
1774273200000,2179237.855,4703755726.824147
1774273500000,2167796.665,4699810410.014435
1774273800000,2160959.696,4690471068.1528
1774274100000,2180589.71,4750630341.856459
1774274400000,2190577.002,4785541141.253027
1774274700000,2202591.47,4810556360.084982
1774275000000,2207251.727,4829643358.81416
1774275300000,2206163.542,4810296925.34138
1774275600000,2211137.74,4820855169.0124
1774275900000,2214854.922,4833777090.555749
1774276200000,2217224.914,4831988990.871514
1774276500000,2213093.803,4805113526.94966
1774276800000,2214314.968,4828601648.66984
1774277100000,2215486.534,4817379560.7731695
1774277400000,2218660.722,4817866131.03744
1774277700000,2221272.861,4826537161.48107
1774278000000,2222282.576,4845924613.883632
1774278300000,2223159.372,4853849069.938122
1774278600000,2223635.21,4850030518.884195
1774278900000,2224185.858,4844454733.59264
1774279200000,2220961.82,4820619839.9282
1774279500000,2220484.171,4814942286.07982
1774279800000,2220337.368,4804214532.01315
1774280100000,2212462.322,4774383067.7599
1774280400000,2211794.049,4772347161.343366
1774280700000,2204904.399,4738676322.677395
1774281000000,2206410.724,4755135501.576744
1774281300000,2212713.425,4720912600.7745
1774281600000,2205591.641,4692506495.80955
1774281900000,2200384.004,4692394997.942372
1774282200000,2198929.232,4697765836.59132
1774282500000,2195059.898,4692670057.585831
1774282800000,2191292.596,4656743974.873361
1774283100000,2176003.074,4627401097.04544
1774283400000,2169132.209,4597258803.7546
1774283700000,2167638.626,4614943450.218802
1774284000000,2167619.353,4610049487.57334
1774284300000,2169177.424,4621844645.54256
1774284600000,2164249.533,4633884623.944979
1774284900000,2169845.147,4626869299.20545
1774285200000,2169770.688,4632069860.15616
1774285500000,2170247.414,4635507721.457272
1774285800000,2172334.442,4637707976.15985
1774286100000,2173325.676,4639080442.185056
1774286400000,2174006.71,4630786472.7697
1774286700000,2174722.191,4629541013.965151
1774287000000,2175672.916,4636061551.885432
1774287300000,2169149.116,4657900662.75144
1774287600000,2166238.083,4660184663.19624
