t,oi,oi_usd
1772418900000,101992689.9,19776415.20927077
1772419200000,102172481.5,19748194.54624116
1772419500000,102188540.8,19691731.81216
1772419800000,102122832.0,19657053.06504912
1772420100000,102152327.0,19643892.4821
1772420400000,102201444.9,19663557.99876
1772420700000,102332074.6,19586359.07844
1772421000000,102430812.0,19637175.88212732
1772421300000,102363038.1,19725357.44187
1772421600000,102356091.4,19826374.90418
1772421900000,102335132.8,19893101.45806909
1772422200000,102387597.7,19945104.03196
1772422500000,102405163.9,19887082.82938
1772422800000,102252090.4,19908482.00088
1772423100000,102265305.6,19869015.77849395
1772423400000,102395583.1,19936420.02957
1772423700000,102411489.3,19949758.11564
1772424000000,102407960.8,19908107.57952
1772424300000,102326867.4,19897239.36316509
1772424600000,102320791.9,19872970.3317681
1772424900000,102273724.0,19882011.9456
1772425200000,102081406.1,19852511.13446122
1772425500000,102107771.0,19842317.2366712
1772425800000,102164594.2,19901662.95016
1772426100000,102150570.6,19986118.70789851
1772426400000,102215835.2,19876847.36018286
1772426700000,102218815.6,19850893.98952
1772427000000,102298007.0,19838201.36329913
1772427300000,102354455.9,19837317.097979
1772427600000,102250636.0,19837697.015678
1772427900000,102123935.7,19740886.63112231
1772428200000,102144808.0,19679361.7120112
1772428500000,102133175.8,19691276.29424
1772428800000,102263802.0,19722629.57813664
1772429100000,102341049.6,19710886.15296
1772429400000,102414677.0,19778543.63794232
1772429700000,102423847.0,19803309.74603949
1772430000000,102463040.9,19799741.8264997
1772430300000,102693353.6,19973857.2752
1772430600000,102598294.2,19903615.59033964
1772430900000,102601609.5,19884191.9211
1772431200000,102566707.0,19774861.1096
1772431500000,102662243.7,19731683.23914
1772431800000,102754764.8,19747366.51471514
1772432100000,102762170.9,19767198.63112354
1772432400000,103355544.5,19694943.68819451
1772432700000,102881100.3,19557697.16703
1772433000000,102907170.6,19654641.85085934
1772433300000,102797886.3,19701447.23261804
1772433600000,102904441.3,19671545.3802534
1772433900000,102923189.4,19670589.38572133
1772434200000,103303687.6,19713630.71741943
1772434500000,103386902.7,19668480.48387108
1772434800000,103352410.9,19667963.79427
1772435100000,103362605.4,19630451.33476488
1772435400000,103483084.6,19477847.99561604
1772435700000,103731809.8,19532699.78534
1772436000000,103966765.9,19547018.30440866
1772436300000,103926911.2,19642186.2168
1772436600000,103845587.2,19647585.09824
1772436900000,103783525.2,19632640.20825233
1772437200000,103880973.5,19734786.90185276
1772437500000,103890575.5,19708042.17235
1772437800000,103833356.4,19666037.70216
1772438100000,103848597.4,19670409.38250282
1772438400000,103831517.2,19665689.35768
1772438700000,103629006.7,19586306.1089374
1772439000000,103744807.2,19615416.62798679
1772439300000,103858738.5,19670845.0719
1772439600000,103916034.7,19650522.16177
1772439900000,103863061.7,19558095.85979475
1772440200000,103889368.9,19562368.16387
1772440500000,103927689.9,19641633.95774697
1772440800000,104029720.4,19751259.56566868
1772441100000,103925123.0,19766558.3946
1772441400000,103935154.9,19787934.55584432
1772441700000,103981596.2,19881281.19344
1772442000000,103919446.7,19881231.51643573
1772442300000,103771830.8,19861013.14757234
1772442600000,103433244.1,19884518.84034229
1772442900000,103387823.2,19893150.88659928
1772443200000,103359097.2,19896626.211
1772443500000,103361963.6,19928186.58208
1772443800000,103276195.1,19861577.98484772
1772444100000,103387366.0,19910549.85450664
1772444400000,103441487.8,19926556.51267055
1772444700000,103601559.9,19964020.59273
1772445000000,104133890.8,20024947.20084
1772445300000,104120747.1,20019710.44549046
1772445600000,104148443.2,20002502.12769719
1772445900000,104189213.7,20046004.71588
1772446200000,104160204.7,20044198.15009833
1772446500000,104140344.2,20048908.48855411
1772446800000,103937719.7,20013576.90713994
1772447100000,103756817.7,19993938.77079
1772447400000,103849756.6,20001697.82160991
1772447700000,103809082.3,19952920.51935605
1772448000000,103780252.5,19975690.45836413
1772448300000,103737971.1,19959185.63964
1772448600000,103696023.2,19995380.62206361
1772448900000,103603796.1,19952932.8384196
1772449200000,103565235.5,19946664.3573
1772449500000,103473791.2,19876139.82725197
1772449800000,103682194.4,19896613.10536
1772450100000,103683328.0,19904177.64382208
1772450400000,103709237.6,19922544.54296
1772450700000,103783225.3,19943498.30061324
1772451000000,103733099.8,19906381.85162
1772451300000,103730333.6,19864358.8844
1772451600000,103582133.0,19898127.7493
1772451900000,103539323.7,19889856.4546811
1772452200000,103349961.2,19874197.53876
1772452500000,103360793.1,19855925.67214482
1772452800000,103433910.6,19873992.24447056
1772453100000,103597102.3,19976838.50265565
1772453400000,103606240.8,19933606.57981579
1772453700000,103546962.9,19895724.68741032
1772454000000,103407751.8,19859292.2467096
1772454300000,103322988.3,19781686.19329837
1772454600000,103298808.5,19792051.7086
1772454900000,103797562.1,19926634.55385587
1772455200000,103921828.4,19931480.27353948
1772455500000,104018568.9,19929957.80124
1772455800000,104024546.3,19927336.34225848
1772456100000,104062404.6,19943223.72002314
1772456400000,104130164.0,19917223.25676868
1772456700000,104294560.4,19922391.77426897
1772457000000,104372934.1,19897503.77234022
1772457300000,104408508.7,19941027.01635683
1772457600000,104468977.5,19995362.2935
1772457900000,104309935.9,20058800.67357
1772458200000,103879906.6,19903390.10456
1772458500000,104025082.0,19988788.7953411
1772458800000,103941058.7,19965048.44680418
1772459100000,104327698.8,20002973.99547642
1772459400000,104289539.6,19961017.87944
1772459700000,104972424.7,20057153.61840204
1772460000000,104727837.7,20044908.13578
1772460300000,104719015.1,20053691.39165
1772460600000,105670050.9,20415453.83388
1772460900000,105390500.4,20385967.99281808
1772461200000,105615536.1,20419287.39974032
1772461500000,105587924.4,20405081.78966578
1772461800000,105479247.4,20357494.7482
1772462100000,105402699.1,20753066.28222019
1772462400000,105674419.0,20633103.61579716
1772462700000,105027568.4,20744220.84395606
1772463000000,104855090.4,20862408.12881278
1772463300000,104821747.6,20858457.54235701
1772463600000,104989938.0,20966490.6186
1772463900000,104714295.0,20941409.7541572
1772464200000,104563217.6,21268989.73741992
1772464500000,104729902.0,21489764.2336595
1772464800000,105136002.0,21731000.77322838
1772465100000,104552013.6,21755072.16475358
1772465400000,104904575.7,21749132.39689686
1772465700000,104755450.5,21600573.8931
1772466000000,104847903.9,21755940.05925
1772466300000,104930697.9,21867094.69798226
1772466600000,105173861.2,21808354.38606852
1772466900000,105667499.6,21713728.61370357
1772467200000,105549937.3,21753161.28043442
1772467500000,105361742.5,21704779.19850398
1772467800000,105105572.0,21929892.91140648
1772468100000,105115303.1,21962092.41294839
1772468400000,105115000.8,21882693.70554288
1772468700000,104937027.0,21984036.41897034
1772469000000,105059327.2,21870045.70601302
1772469300000,105039219.9,21617071.45542
1772469600000,105121579.2,21538450.76684611
1772469900000,105234375.0,21960091.53984375
1772470200000,105280817.5,21951050.44875
1772470500000,105502507.1,21831793.10298872
1772470800000,105486539.3,21743176.62336447
1772471100000,105525953.4,21670594.51727906
1772471400000,105684037.4,21582851.18720819
1772471700000,105761723.6,21511934.58024
1772472000000,105716132.8,21400298.59445242
1772472300000,105611030.3,21395454.53480549
1772472600000,105741935.1,21433890.24477
1772472900000,105887693.3,21473636.65228252
1772473200000,106161276.4,21443826.21096309
1772473500000,106097205.7,21223126.95692602
1772473800000,106193795.1,21348138.628953
1772474100000,106128547.7,21509437.84456309
1772474400000,106157112.8,21536433.17649696
1772474700000,106237272.5,21356799.21272063
1772475000000,106335814.0,21472333.49968044
1772475300000,106644505.1,21659498.98581
1772475600000,106698358.4,21615515.74502077
1772475900000,106644893.8,21650822.38499902
1772476200000,106627214.7,21581348.25528
1772476500000,106357985.3,21643850.00855
1772476800000,106324883.6,21573318.88244
1772477100000,106307478.6,21598764.70045679
1772477400000,106283194.7,21691510.44793036
1772477700000,106204451.2,21623226.26432
1772478000000,106443505.9,21539884.4363527
1772478300000,106282769.0,21497815.68563
1772478600000,106063620.5,21424851.341
1772478900000,105933072.8,21394469.02013306
1772479200000,105898432.1,21455022.34346
1772479500000,105948538.3,21490658.72098268
1772479800000,105919262.9,21417958.51243947
1772480100000,105944637.5,21479421.33934675
1772480400000,105957238.2,21604680.86898
1772480700000,105676475.2,21428350.70043613
1772481000000,105707503.6,21479764.73152
1772481300000,105814536.9,21485812.07894941
1772481600000,105903945.5,21508066.18085756
1772481900000,106007671.4,21657367.26702
1772482200000,105695282.0,21392725.0768
1772482500000,105805255.5,21340920.03435
1772482800000,105836999.4,21339117.23641652
1772483100000,105875937.6,21338988.18306096
1772483400000,105852242.0,21322852.34098676
1772483700000,105771567.3,21312970.81095
1772484000000,105742397.7,21307093.13655
1772484300000,105676714.3,21336128.61717
1772484600000,105747801.0,21350481.0219
1772484900000,105719508.2,21281337.00066
1772485200000,105714736.5,21274385.60333255
1772485500000,105574298.0,21124131.13485036
1772485800000,105588028.2,21160873.5021958
1772486100000,105539268.8,21169644.89109702
1772486400000,105494978.7,21138732.53362693
1772486700000,105483310.7,21170500.45749
1772487000000,105500695.9,21216189.94549
1772487300000,105478143.7,21274941.58429
1772487600000,105680286.2,21315713.72654
1772487900000,105656014.9,21310818.20533
1772488200000,105636389.0,21245747.95389961
1772488500000,105607999.8,21281697.46337681
1772488800000,105559584.7,21265489.24620495
1772489100000,105547970.8,21360991.48329056
1772489400000,105601246.8,21401318.69449535
1772489700000,105507354.8,21312485.6696
1772490000000,105313853.1,21285492.56909001
1772490300000,105269730.8,21317120.487
1772490600000,105123689.4,21391619.556006
1772490900000,105193989.1,21375418.58512
1772491200000,105049902.0,21430180.008
1772491500000,105052776.4,21420261.10796
1772491800000,105029889.0,21342073.4448
1772492100000,105040164.2,21333657.34902
1772492400000,105037780.5,21375188.33175
1772492700000,104851452.4,21226827.38304351
1772493000000,104829651.1,21244311.64827512
1772493300000,104683023.3,21202330.99951449
1772493600000,104560894.6,21152668.97758
1772493900000,104488895.0,21090094.9908033
1772494200000,104421296.5,21016964.14886999
1772494500000,104510702.8,20960014.40678253
1772494800000,104458698.1,20932455.53134542
1772495100000,104567248.7,20934228.29798918
1772495400000,104539379.3,21001961.30137
1772495700000,104469389.8,20997694.41611375
1772496000000,104405056.1,21027178.29854
1772496300000,104255781.9,21014401.12585684
1772496600000,104305131.3,21008679.56081697
1772496900000,104344035.8,20896486.50237666
1772497200000,104002133.6,20714385.75487272
1772497500000,104278914.0,20709971.68013208
1772497800000,104352491.4,20799852.68684711
1772498100000,104230610.4,20804429.83584
1772498400000,104237797.4,20857110.78937576
1772498700000,104396827.3,20921124.19092
1772499000000,104469529.7,20831224.22218
1772499300000,104549305.9,20854832.69833259
1772499600000,104579925.7,20962293.13109996
1772499900000,104552500.7,20941418.40550701
1772500200000,104411082.3,20965745.32584
1772500500000,104267231.8,20938541.97588893
1772500800000,104348262.3,20850432.55356696
1772501100000,104285947.0,20825903.6159
1772501400000,104253953.7,20799403.96622127
1772501700000,104489797.6,20890780.0260069
1772502000000,104196176.7,20820121.59334615
1772502300000,104035577.7,20762044.20667303
1772502600000,104102768.0,20768502.216
1772502900000,103984395.4,20713691.56368
1772503200000,103532282.5,20582217.761
1772503500000,103668173.8,20557398.86454
1772503800000,103620189.0,20512898.19428793
1772504100000,103553711.4,20514224.25972777
1772504400000,103592908.1,20511395.8038
1772504700000,104103747.7,20585273.10892746
1772505000000,104079287.8,20607573.04846176
1772505300000,104032742.8,20650499.4458
1772505600000,103956617.6,20645784.25536
1772505900000,103946355.3,20633900.36380598
1772506200000,103307704.7,20570241.72289433
1772506500000,103322381.5,20478496.0133
1772506800000,103352755.6,20518907.82287346
1772507100000,103302043.2,20474620.94832523
1772507400000,103280256.9,20490802.96896
1772507700000,103894024.4,20684496.11829114
1772508000000,103246021.8,20494335.3273
1772508300000,103210322.7,20487249.05595
1772508600000,103851308.9,20664136.12743509
1772508900000,103762953.7,20833715.73009127
1772509200000,103234980.9,20683417.48126152
1772509500000,103520520.3,20838680.73639
1772509800000,103410510.2,20806194.65224
1772510100000,103342550.2,20794136.34429963
1772510400000,103352791.3,20777434.34795542
1772510700000,103231953.8,20756283.23945918
1772511000000,104055478.3,20752544.68291538
1772511300000,104089125.4,20732091.03097304
1772511600000,103907580.4,20719171.53176
1772511900000,103316381.5,20601286.4711
1772512200000,103500205.9,20612239.88533091
1772512500000,103500242.0,20658648.3032
1772512800000,103447809.7,20621965.00322963
1772513100000,103515888.2,20678899.02358157
1772513400000,103133571.0,20513267.2719
1772513700000,103085878.4,20472733.80890349
1772514000000,102866441.0,20424647.22141941
1772514300000,103149404.0,20457488.23258884
1772514600000,103148691.3,20567849.04522
1772514900000,103214941.2,20639016.52906263
