t,oi,oi_usd
1774621800000,1853093997.0,165464541.96236712
1774622100000,1853148679.0,165792391.32241797
1774622400000,1846998525.0,165537482.91293326
1774622700000,1847452291.0,165611368.941865
1774623000000,1844099782.0,165563278.42796
1774623300000,1843963241.0,165445692.5966541
1774623600000,1850299835.0,166358811.39799684
1774623900000,1848472349.0,166215853.61383033
1774624200000,1848298378.0,166235956.11732
1774624500000,1848652997.0,166139960.73584753
1774624800000,1849521802.0,166050067.38356
1774625100000,1832802855.0,165075128.0533992
1774625400000,1832964206.0,165306610.1037924
1774625700000,1838955979.0,166604998.2030504
1774626000000,1843658016.0,166887923.60832
1774626300000,1857158868.0,168221450.26344
1774626600000,1854108447.0,167945143.12926
1774626900000,1882702102.0,170279560.76179248
1774627200000,1871101043.0,168979135.19333
1774627500000,1868612626.0,168398286.05979693
1774627800000,1868600809.0,168101515.04058653
1774628100000,1870267205.0,168511075.1705
1774628400000,1889171511.0,170193364.4456128
1774628700000,1883183949.0,169266844.33867016
1774629000000,1883347896.0,169369476.28728
1774629300000,1885815905.0,169685715.1319
1774629600000,1888120030.0,169823878.4627011
1774629900000,1888205630.0,170461955.0647486
1774630200000,1887037076.0,170366160.62877935
1774630500000,1887810905.0,170147566.2308518
1774630800000,1887418161.0,169924257.03483
1774631100000,1888199325.0,170028195.177735
1774631400000,1888310669.0,170375511.51167497
1774631700000,1889402438.0,170484409.63342097
1774632000000,1890626642.0,170285546.485915
1774632300000,1892802424.0,170371146.18424
1774632600000,1894179188.0,170278355.67098093
1774632900000,1892531869.0,170260304.8222767
1774633200000,1885141600.0,169513478.488112
1774633500000,1890689798.0,169756831.3686967
1774633800000,1891342671.0,169878545.1934024
1774634100000,1890809673.0,169813616.73213
1774634400000,1891179043.0,169714407.31882
1774634700000,1890663246.0,169741061.4840707
1774635000000,1891875692.0,169890437.1416
1774635300000,1891970872.0,169817478.20043424
1774635600000,1888993690.0,169838534.8408657
1774635900000,1888151924.0,168951834.15952
1774636200000,1886999953.0,169159431.46670192
1774636500000,1889150052.0,169570108.66752
1774636800000,1890531731.0,169795252.7168512
1774637100000,1892705126.0,170002774.41732
1774637400000,1893037468.0,170301342.0443426
1774637700000,1891514831.0,170160163.48775563
1774638000000,1891594844.0,170151055.88807684
1774638300000,1880849556.0,169029786.6207306
1774638600000,1879861443.0,168867953.42469
1774638900000,1879176567.0,168919181.60763
1774639200000,1878070896.0,169262566.83588096
1774639500000,1877099477.0,169220517.85155
1774639800000,1876343242.0,169232106.6175174
1774640100000,1878649171.0,169548087.68275
1774640400000,1878280548.0,169496036.65152
1774640700000,1878381905.0,169279777.2786
1774641000000,1878726735.0,169235704.2888
1774641300000,1879274454.0,169044533.27169707
1774641600000,1879324186.0,169187945.2026267
1774641900000,1879480243.0,169341169.8943
1774642200000,1879935625.0,169307002.3875
1774642500000,1878929878.0,169178846.21512
1774642800000,1878809022.0,169130388.16044
1774643100000,1879397107.0,168959829.66817555
1774643400000,1876378726.0,168354797.5275795
1774643700000,1876748762.0,168252159.28472295
1774644000000,1877815645.0,168440852.0390709
1774644300000,1877704626.0,168505213.13724
1774644600000,1877602860.0,168866306.3883348
1774644900000,1878735187.0,169198890.94122
1774645200000,1876732215.0,168917722.7629545
1774645500000,1876165451.0,169173838.71667
1774645800000,1875826813.0,169218336.80073
1774646100000,1874939727.0,169194560.96448
1774646400000,1875672006.0,169185614.9412
1774646700000,1875508322.0,168990858.11073765
1774647000000,1875338259.0,169013922.9232455
1774647300000,1877173863.0,169283538.96534
1774647600000,1877390347.0,169119189.88187483
1774647900000,1877549801.0,169285034.54461473
1774648200000,1877699660.0,169148687.0328038
1774648500000,1877994724.0,169057085.05448
1774648800000,1878643183.0,168893516.4280204
1774649100000,1881110896.0,169093058.44144
1774649400000,1882573137.0,169209156.31386346
1774649700000,1883202491.0,169205743.81635
1774650000000,1883974082.0,169275071.2677
1774650300000,1885135139.0,169376244.06346786
1774650600000,1884954256.0,169344290.35904
1774650900000,1884811136.0,169369128.68096
1774651200000,1885080890.0,169290763.8225573
1774651500000,1885331187.0,169510127.02317
1774651800000,1889456351.0,169975493.33596
1774652100000,1889597111.0,169993182.43387526
1774652400000,1889955189.0,169963953.64004835
1774652700000,1890080491.0,169718946.05392897
1774653000000,1891385566.0,169651838.0797699
1774653300000,1891466929.0,169834815.55491
1774653600000,1891518332.0,169763770.297
1774653900000,1891621234.0,170132413.78596
1774654200000,1891619744.0,170082813.9190544
1774654500000,1891843217.0,170171297.36915
1774654800000,1892440182.0,170168221.16544
1774655100000,1892551658.0,170354214.54052085
1774655400000,1890859129.0,170366407.5229
1774655700000,1890676185.0,170219354.1711639
1774656000000,1891472874.0,170327132.3037
1774656300000,1891768358.0,170465808.9954279
1774656600000,1891669435.0,170334598.69010666
1774656900000,1890920136.0,170192474.84189495
1774657200000,1892221001.0,170357205.4641203
1774657500000,1891136976.0,170418825.2010125
1774657800000,1893190822.0,170633288.78686
1774658100000,1890765657.0,170566764.03954595
1774658400000,1890791291.0,170572347.56238565
1774658700000,1890509819.0,170575350.82558224
1774659000000,1890952032.0,170507144.72544
1774659300000,1891123133.0,170582370.21607545
1774659600000,1888502743.0,170371161.64958042
1774659900000,1895758784.0,171035357.49248
1774660200000,1894692809.0,170756423.15962386
1774660500000,1893639069.0,170313897.86586
1774660800000,1893722731.0,170548574.46772346
1774661100000,1893891296.0,170734300.3344
1774661400000,1892020985.0,170497257.39872256
1774661700000,1892739773.0,170589531.64726228
1774662000000,1893353957.0,170447504.89390326
1774662300000,1893601260.0,170606883.7936152
1774662600000,1894155500.0,171023300.095
1774662900000,1893881047.0,171169991.7236254
1774663200000,1893674457.0,171055613.70081
1774663500000,1892890128.0,171457987.79424
1774663800000,1895310378.0,171392993.29495513
1774664100000,1894535115.0,171209858.2658937
1774664400000,1894671202.0,170956315.18344414
1774664700000,1895581197.0,171114114.65319
1774665000000,1895058086.0,170972140.51892
1774665300000,1897547320.0,170987989.0052
1774665600000,1897672779.0,170910577.91327175
1774665900000,1897622100.0,171035905.83057
1774666200000,1898588010.0,171122851.0256364
1774666500000,1898918371.0,171204866.24874464
1774666800000,1898547546.0,171192032.22282
1774667100000,1898187261.0,170958223.58346835
1774667400000,1899525527.0,170939346.91376984
1774667700000,1902759867.0,171163696.18831983
1774668000000,1903966181.0,171375995.95181
1774668300000,1904465175.0,171469569.48697126
1774668600000,1905156436.0,171464250.70407924
1774668900000,1907071620.0,171684008.1662028
1774669200000,1908836169.0,171687043.2875794
1774669500000,1909272246.0,171635536.87924433
1774669800000,1911530705.0,171706284.91044596
1774670100000,1911891427.0,171726087.97314
1774670400000,1912489955.0,171837222.45675
1774670700000,1911048713.0,171655077.47100684
1774671000000,1913900905.0,171614211.7848522
1774671300000,1915316996.0,171746475.03132
1774671600000,1916271865.0,172330328.81945
1774671900000,1918421422.0,172704430.51526928
1774672200000,1918472204.0,172648167.3726361
1774672500000,1919793296.0,172685406.9752
1774672800000,1921885613.0,172786511.03336883
1774673100000,1921603790.0,172886692.9863
1774673400000,1920172887.0,172817019.16139412
1774673700000,1919444634.0,172769211.50634
1774674000000,1920229795.0,172763074.65615
1774674300000,1927594172.0,173045429.704413
1774674600000,1927822990.0,173125772.3946723
1774674900000,1926825845.0,173106033.9148
1774675200000,1927491847.0,173050391.49792624
1774675500000,1927196864.0,173563349.57184
1774675800000,1924824720.0,173383918.4184744
1774676100000,1923853655.0,173301872.31605646
1774676400000,1924043018.0,173337285.61721233
1774676700000,1923042175.0,173400712.91975
1774677000000,1922179258.0,173355369.30152762
1774677300000,1922060119.0,173485146.34094
1774677600000,1917402949.0,173075259.19684154
1774677900000,1914953633.0,172689063.2591789
1774678200000,1913091195.0,172624416.9403218
1774678500000,1912176224.0,172688634.78944
1774678800000,1911320253.0,173203841.32686
1774679100000,1910779131.0,173001942.52074
1774679400000,1911597769.0,172930627.64699447
1774679700000,1912029122.0,172962154.37612
1774680000000,1911377991.0,172788570.3864
1774680300000,1911735036.0,172628622.2965302
1774680600000,1910710163.0,172537127.7189
1774680900000,1910326518.0,172502484.5754
1774681200000,1909725724.0,172443687.7299769
1774681500000,1910058677.0,172459197.94633
1774681800000,1909609227.0,172571385.84399
1774682100000,1910244218.0,172666974.86502
1774682400000,1910510306.0,172882077.58994
1774682700000,1905547754.0,172623571.03486
1774683000000,1924611468.0,174292814.54208
1774683300000,1924237981.0,174316718.69879
1774683600000,1923725943.0,174373694.9712874
1774683900000,1926733441.0,175063000.44926
1774684200000,1930353007.0,175238758.61550477
1774684500000,1930039373.0,175498480.18689
1774684800000,1931956363.0,176136461.61471
1774685100000,1930957443.0,176219176.24818
1774685400000,1931706502.0,176113681.78734
1774685700000,1930103867.0,175678053.97434
1774686000000,1930464783.0,175903951.02696
1774686300000,1930093926.0,175947362.29416
1774686600000,1931283675.0,176094445.4865
1774686900000,1931438520.0,176031306.7128
1774687200000,1931258210.0,176014873.2594
1774687500000,1930280109.0,175911425.7586523
1774687800000,1930675764.0,176000402.64624
1774688100000,1927377679.0,175383697.82583758
1774688400000,1928289854.0,175377962.2213
1774688700000,1929642574.0,175367171.3927931
1774689000000,1925935434.0,174990493.53324
1774689300000,1926651689.0,175074838.97943
1774689600000,1925982466.0,175187365.10736
1774689900000,1927907096.0,175414347.99025527
1774690200000,1928974932.0,175541213.32359156
1774690500000,1928563268.0,175325686.69388
1774690800000,1927378604.0,175138291.7843646
1774691100000,1927476431.0,175111233.75635
1774691400000,1927791956.0,175197732.96128
1774691700000,1928474104.0,175389570.7329423
1774692000000,1929007717.0,175474077.40446767
1774692300000,1917525816.0,175878804.33843985
1774692600000,1909780017.0,175069534.15839
1774692900000,1916830361.0,175807617.03055468
1774693200000,1914547228.0,175288592.33432448
1774693500000,1911560100.0,175060673.958
1774693800000,1909921773.0,174588298.47371078
1774694100000,1909053458.0,174582938.7341
1774694400000,1918666925.0,175059170.237
1774694700000,1919467489.0,175017045.64702
1774695000000,1919420452.0,174843080.0454032
1774695300000,1921038350.0,174939741.55042
1774695600000,1919292951.0,174828394.90659
1774695900000,1918690510.0,175080509.0375
1774696200000,1915998078.0,174853984.59828
1774696500000,1916105389.0,174825455.69236
1774696800000,1918309448.0,174941016.6172337
1774697100000,1927629954.0,175515545.66288453
1774697400000,1929146045.0,175783787.6204
1774697700000,1932136186.0,176075570.63018
1774698000000,1932920391.0,176185693.63965
1774698300000,1933742086.0,176318970.81247634
1774698600000,1932758314.0,176460834.0682
1774698900000,1931371379.0,176628914.8614216
1774699200000,1927528866.0,176017868.95721275
1774699500000,1925800631.0,175735970.84893325
1774699800000,1926713771.0,175908967.2923
1774700100000,1927463138.0,176285778.60148
1774700400000,1927435440.0,176668732.4304
1774700700000,1924109931.0,176056058.6865
1774701000000,1923738295.0,176027536.64664075
1774701300000,1923028497.0,175631096.45440358
1774701600000,1926299941.0,175765604.1135338
1774701900000,1926233383.0,175903632.53556
1774702200000,1926234550.0,175942263.797
1774702500000,1924200863.0,175756506.82642
1774702800000,1924291205.0,175726272.8406
1774703100000,1924224966.0,175612871.38426685
1774703400000,1924189712.0,175563069.32288
1774703700000,1924015830.0,175615102.8478407
1774704000000,1923331213.0,175369340.00134
1774704300000,1923849304.0,175532010.49696
1774704600000,1925409708.0,175828260.50178337
1774704900000,1921765882.0,176072190.10884
1774705200000,1919021655.0,175897524.8973
1774705500000,1907690028.0,176385019.98888
1774705800000,1912814774.0,176858854.00404
1774706100000,1942048747.0,179853134.45967
1774706400000,1939923649.0,179751327.19498152
1774706700000,1937673577.0,179643248.08579582
1774707000000,1929099953.0,178981893.63934
1774707300000,1918123111.0,178308724.39856
1774707600000,1917707341.0,178308428.56618
1774707900000,1915007041.0,178149140.95965514
1774708200000,1907769876.0,177823020.28727365
1774708500000,1910998151.0,178162357.61773
1774708800000,1903712860.0,177737010.047681
1774709100000,1888758967.0,177005707.65804344
1774709400000,1890793347.0,177640034.95065
1774709700000,1877651258.0,175391404.00978
1774710000000,1878660637.0,175805062.41046
1774710300000,1880141125.0,175793195.1875
1774710600000,1884361684.0,176527002.55712
1774710900000,1887738760.0,177371933.8896
1774711200000,1900904523.0,180240269.2065377
1774711500000,1912467710.0,181187190.8454
1774711800000,1914325670.0,180758306.2073367
1774712100000,1917958736.0,181674345.04003137
1774712400000,1919146177.0,181244164.95588
1774712700000,1919041489.0,180908041.16803
1774713000000,1920206184.0,180791444.6565864
1774713300000,1920021045.0,180716431.99980494
1774713600000,1911125332.0,179645781.208
1774713900000,1911600149.0,179627617.94110534
1774714200000,1904175272.0,178611640.5136
1774714500000,1892052731.0,177342102.47663
1774714800000,1893225258.0,177641325.95814
1774715100000,1892061082.0,177179240.85287783
1774715400000,1892813288.0,177356605.0856
1774715700000,1892415165.0,177394997.5671
1774716000000,1852265644.0,172648754.544418
