t,oi,oi_usd
1771699500000,81769.785,5603029207.77
1771699800000,81795.913,5609251852.988763
1771700100000,81831.991,5612905361.8846
1771700400000,81810.869,5607914180.6037
1771700700000,81785.495,5604334687.776
1771701000000,81790.097,5611840880.80509
1771701300000,81790.983,5607304327.946924
1771701600000,81833.068,5609820477.536
1771701900000,81798.778,5607795581.500952
1771702200000,81824.601,5610655613.3493
1771702500000,81821.447,5610406617.1983
1771702800000,81819.257,5611295555.8712
1771703100000,81854.613,5615283750.0291
1771703400000,81858.714,5612951459.701725
1771703700000,81843.871,5606504106.85377
1771704000000,81865.708,5608857065.6332
1771704300000,81882.948,5607419894.471459
1771704600000,81873.632,5606732596.049658
1771704900000,81884.804,5606123972.963904
1771705200000,81923.484,5614041916.708135
1771705500000,81920.239,5615483478.574947
1771705800000,81932.602,5615445179.454429
1771706100000,81927.285,5613256337.039263
1771706400000,81898.485,5602151208.546
1771706700000,81850.264,5595029986.785979
1771707000000,81870.128,5597136166.819839
1771707300000,81856.13,5592042449.015
1771707600000,81540.069,5559690815.065101
1771707900000,81550.87,5565216200.729165
1771708200000,81454.119,5564059757.123486
1771708500000,81517.773,5564280908.3205
1771708800000,81419.25,5561765251.35
1771709100000,81402.102,5562889407.3168
1771709400000,81404.73,5561050372.149041
1771709700000,81391.824,5559647410.418816
1771710000000,81448.366,5563463732.609758
1771710300000,81433.245,5558180922.550893
1771710600000,81510.438,5565613354.721204
1771710900000,81500.011,5567192401.4001
1771711200000,81459.73,5567881066.978308
1771711500000,81428.586,5567598139.164
1771711800000,81383.573,5559157242.8413
1771712100000,81343.488,5549822155.776
1771712400000,81339.709,5553199642.91327
1771712700000,81336.214,5554477595.798559
1771713000000,81345.134,5553703609.548221
1771713300000,81334.965,5546710426.488767
1771713600000,81319.217,5540370692.3564205
1771713900000,81288.299,5534424975.755872
1771714200000,81260.901,5533298531.793
1771714500000,81259.4,5530696983.46464
1771714800000,80954.436,5501603513.241255
1771715100000,80986.938,5499604294.8474
1771715400000,80992.826,5505026766.972291
1771715700000,80989.865,5501848542.479203
1771716000000,80953.452,5504893704.136982
1771716300000,80926.567,5505700458.914266
1771716600000,80892.878,5504177919.1784
1771716900000,80894.09,5506929892.022
1771717200000,80853.675,5505124596.5625
1771717500000,80870.768,5501593212.33169
1771717800000,80859.374,5494928135.1684
1771718100000,80841.731,5494907951.243493
1771718400000,80844.246,5494674778.297016
1771718700000,80778.411,5491672484.966046
1771719000000,80768.296,5492526817.036
1771719300000,80769.127,5491296987.707604
1771719600000,80767.165,5489009223.8485
1771719900000,80649.606,5470736916.432664
1771720200000,80633.626,5469686880.796195
1771720500000,80640.593,5471058366.85534
1771720800000,80602.278,5469506662.241191
1771721100000,80580.627,5464996105.465984
1771721400000,80555.399,5464239843.273137
1771721700000,80552.183,5466279193.5983
1771722000000,80532.645,5469132987.24
1771722300000,80527.67,5472281973.151
1771722600000,80567.212,5479222207.080724
1771722900000,80641.942,5483561507.370419
1771723200000,80718.198,5491396230.8766
1771723500000,80721.786,5494268703.086154
1771723800000,80726.573,5496225461.451583
1771724100000,80679.566,5489760388.904
1771724400000,80724.116,5493509074.7128725
1771724700000,80744.959,5497040611.077278
1771725000000,80733.911,5501091698.546123
1771725300000,80739.94,5499625235.082
1771725600000,80761.17,5500748795.765228
1771725900000,80749.981,5499824680.9233
1771726200000,80825.888,5510486864.137247
1771726500000,80833.705,5509900167.397
1771726800000,80849.451,5503300855.3935
1771727100000,80849.814,5500771764.699532
1771727400000,80837.038,5498229694.739176
1771727700000,80826.18,5502459776.448412
1771728000000,80792.36,5490665877.281928
1771728300000,80747.014,5486670779.5846
1771728600000,80811.85,5491970810.29236
1771728900000,80785.533,5490798792.7308
1771729200000,80593.155,5470116936.88921
1771729500000,80472.751,5466634684.5565
1771729800000,80421.21,5466434157.168441
1771730100000,80443.993,5468655043.7337
1771730400000,80316.824,5446653292.8304
1771730700000,80328.761,5451538430.818416
1771731000000,80325.514,5456639831.782927
1771731300000,80431.826,5463138744.6676
1771731600000,80428.44,5462683559.112
1771731900000,80468.275,5468752754.392787
1771732200000,80428.032,5471363511.691736
1771732500000,80438.082,5466781191.7332
1771732800000,80432.255,5470105421.324622
1771733100000,80436.4,5472932353.695251
1771733400000,80694.359,5487173970.275757
1771733700000,80692.064,5490020021.13216
1771734000000,80691.189,5487595736.096329
1771734300000,80686.303,5485760466.211749
1771734600000,80663.959,5484040341.506351
1771734900000,80633.922,5481363620.558985
1771735200000,80617.6,5481059489.542317
1771735500000,80614.43,5477851708.886979
1771735800000,80600.461,5476752964.6734
1771736100000,80594.424,5478019118.1648
1771736400000,80578.568,5475329811.3136
1771736700000,80622.215,5478255322.5855
1771737000000,80636.481,5476934616.9453
1771737300000,80618.393,5472239465.5719
1771737600000,80620.529,5473196785.574282
1771737900000,80592.206,5473640282.893552
1771738200000,80594.621,5474018896.1684
1771738500000,80587.444,5471682966.304158
1771738800000,80590.271,5472973952.9081
1771739100000,80586.54,5472524032.066931
1771739400000,80576.915,5468344278.7835
1771739700000,80574.953,5469709821.9755
1771740000000,80622.062,5478057380.670545
1771740300000,80594.4,5480446037.35089
1771740600000,80444.684,5470849529.597322
1771740900000,80449.632,5471736326.483916
1771741200000,80460.021,5473076448.505963
1771741500000,80502.655,5474914684.545917
1771741800000,80158.644,5457167272.283602
1771742100000,80116.553,5457659765.1895
1771742400000,80123.068,5450435799.1544
1771742700000,80135.806,5451606827.8576
1771743000000,80117.985,5450960443.799745
1771743300000,80077.975,5447015968.665
1771743600000,80038.993,5443155769.6559
1771743900000,80009.999,5441464029.9902
1771744200000,80006.596,5439482905.782212
1771744500000,80079.232,5446396774.3232
1771744800000,80101.127,5444732783.316795
1771745100000,80114.766,5446386056.6418
1771745400000,80135.471,5448723201.6269
1771745700000,80125.837,5449903030.0616
1771746000000,80129.008,5449457003.663396
1771746300000,80087.303,5450133178.6772
1771746600000,80060.953,5446674730.1148
1771746900000,80094.339,5444981363.3319
1771747200000,80071.689,5442831559.430518
1771747500000,80044.751,5440689752.3206
1771747800000,80187.16,5449872217.104
1771748100000,80233.527,5453297397.838938
1771748400000,80208.302,5452239536.752
1771748700000,80003.285,5433815116.8715
1771749000000,79994.225,5433327753.3375
1771749300000,79956.445,5431321374.1825
1771749600000,79930.085,5432009115.782853
1771749900000,79922.312,5428763003.756
1771750200000,79889.29,5426248344.309
1771750500000,79883.614,5426046550.7816
1771750800000,79828.145,5423061168.059
1771751100000,79584.23,5409929036.402
1771751400000,79559.079,5410136220.580718
1771751700000,79549.243,5409642856.1991
1771752000000,79548.955,5411254695.688934
1771752300000,79537.774,5407558502.2702
1771752600000,79570.645,5410469663.291
1771752900000,79611.797,5413724797.504213
1771753200000,79594.723,5411692973.6038
1771753500000,79611.894,5415392098.4256
1771753800000,79626.044,5419026871.769232
1771754100000,79622.497,5418390543.347
1771754400000,79602.725,5414801100.455138
1771754700000,79571.307,5410128917.697132
1771755000000,79561.739,5411502277.521133
1771755300000,79563.099,5411237532.8781
1771755600000,79565.954,5413054852.3142
1771755900000,79624.68,5420346675.27301
1771756200000,79631.761,5419959761.644849
1771756500000,79561.074,5413831130.073869
1771756800000,79630.314,5420015927.941628
1771757100000,79622.79,5419345870.921223
1771757400000,79624.729,5420310102.1628
1771757700000,79683.153,5427572344.525284
1771758000000,79692.862,5426812946.4692
1771758300000,79765.361,5437367695.55676
1771758600000,79816.105,5441640491.949349
1771758900000,79841.709,5443296336.9549
1771759200000,79866.153,5445881294.3028
1771759500000,79883.544,5447094526.270764
1771759800000,79891.715,5448212908.60976
1771760100000,79911.649,5450520421.139503
1771760400000,79923.584,5446224792.1536
1771760700000,79942.419,5448715394.202
1771761000000,79944.686,5449044457.182695
1771761300000,79950.429,5449365275.3397
1771761600000,79955.518,5451658733.320395
1771761900000,79953.5,5445456495.99134
1771762200000,79928.36,5434840737.904
1771762500000,79872.819,5430136767.386613
1771762800000,79841.704,5429833501.518761
1771763100000,79855.653,5432853311.858375
1771763400000,79866.989,5434517319.7094
1771763700000,79852.504,5430537224.7784
1771764000000,79684.483,5409213791.0407
1771764300000,79726.041,5410394310.611941
1771764600000,79680.209,5411794449.114923
1771764900000,79711.016,5413278809.833511
1771765200000,79731.704,5414675046.698395
1771765500000,79650.081,5414389801.2903385
1771765800000,79635.346,5410114829.3906
1771766100000,79629.691,5411228539.646167
1771766400000,79629.158,5412118376.031143
1771766700000,79654.034,5411044870.818956
1771767000000,79619.506,5405593869.044747
1771767300000,79756.934,5407545230.717612
1771767600000,79351.293,5365229114.4261875
1771767900000,79320.948,5362222998.3168
1771768200000,79303.572,5364759760.0848
1771768500000,79279.316,5359054328.200459
1771768800000,79292.112,5362113215.5776
1771769100000,79244.083,5349243056.448424
1771769400000,79130.014,5345548965.756
1771769700000,79237.825,5358117192.9775
1771770000000,79179.185,5348989432.2675
1771770300000,79078.353,5345617584.447
1771770600000,79121.956,5349601601.2676
1771770900000,79121.539,5350404183.1814
1771771200000,79502.048,5371720191.457256
1771771500000,79542.95,5361862990.78
1771771800000,79664.032,5368248426.7552
1771772100000,79678.247,5374696151.385
1771772400000,79781.914,5379159523.865048
1771772700000,79754.771,5377322895.561334
1771773000000,79762.57,5370541458.212
1771773300000,79714.226,5372323866.710587
1771773600000,79651.813,5366485144.6059
1771773900000,79508.964,5364530501.564879
1771774200000,79296.473,5358203820.862212
1771774500000,79299.871,5362035682.150387
1771774800000,79388.996,5381709756.566846
1771775100000,79726.835,5401979404.9435
1771775400000,79800.736,5402942672.75298
1771775700000,79741.233,5398569189.4563
1771776000000,79709.695,5393149992.7305
1771776300000,79721.942,5389936721.0664
1771776600000,79677.429,5385875490.684
1771776900000,79679.399,5383045998.646553
1771777200000,79677.423,5385763536.7158
1771777500000,79564.531,5372205089.5731
1771777800000,79611.832,5376907541.268331
1771778100000,79599.006,5374644283.629
1771778400000,79602.147,5372717187.861618
1771778700000,79612.36,5377313360.132
1771779000000,79578.132,5379537427.8924
1771779300000,79585.936,5380669836.8688
1771779600000,79552.407,5377877952.2919
1771779900000,79563.176,5376276578.706338
1771780200000,79548.805,5370282690.28345
1771780500000,79590.086,5375705424.6464
1771780800000,79647.972,5378085942.9504
1771781100000,79717.623,5381218564.1805
1771781400000,79731.317,5379430303.576944
1771781700000,79630.406,5357326676.6244
1771782000000,79518.205,5347970003.002655
1771782300000,79503.126,5346739666.387847
1771782600000,79397.44,5345750237.76
1771782900000,79301.236,5341103652.03715
1771783200000,79290.913,5341432354.245
1771783500000,79293.634,5340927172.493081
1771783800000,79263.174,5342501792.150768
1771784100000,79275.123,5342881126.793494
1771784400000,79283.155,5342083127.269
1771784700000,79296.541,5342028945.420504
1771785000000,79306.637,5338653160.2742
1771785300000,79350.422,5341330826.1704
1771785600000,79327.513,5343326755.1514
1771785900000,79310.948,5342147524.436
1771786200000,79308.782,5343104021.2438
1771786500000,79289.025,5344906172.124657
1771786800000,79369.228,5350115594.083655
1771787100000,79355.656,5351790130.525207
1771787400000,79345.672,5352500341.776
1771787700000,79390.22,5350023168.542321
1771788000000,79379.781,5350181363.4438
1771788300000,79379.977,5351988561.2848
1771788600000,79364.049,5348963193.675064
1771788900000,79355.834,5351884414.2944
1771789200000,79362.61,5352438739.692472
1771789500000,79340.786,5351322049.698403
1771789800000,79335.494,5349148081.6536
1771790100000,79410.199,5352668286.6547
1771790400000,79411.215,5352490595.673
1771790700000,79381.07,5349378997.207696
1771791000000,79411.848,5352215192.070422
1771791300000,79381.369,5347081387.0186
1771791600000,79394.4,5352016201.2
1771791900000,79397.894,5355251852.528658
1771792200000,79399.868,5353722829.402645
1771792500000,79388.23,5350361822.027
1771792800000,79384.219,5350607498.5066
1771793100000,79321.735,5347152141.111639
1771793400000,79312.791,5348497717.4805
1771793700000,79293.854,5340163538.411
1771794000000,79292.781,5341867433.9109
1771794300000,79283.191,5346455289.072466
1771794600000,79274.927,5344771070.7889
1771794900000,79274.273,5344187912.5947
1771795200000,79281.205,5347749773.979594
1771795500000,79287.069,5347437081.636
1771795800000,79271.752,5345167402.5568
1771796100000,79217.864,5346611686.02
1771796400000,79158.093,5350501316.9118
1771796700000,79141.089,5347116504.968325
1771797000000,79101.561,5344549330.759047
1771797300000,79075.153,5344410125.841146
1771797600000,79065.68,5342962652.2605
1771797900000,79127.041,5344742329.367882
1771798200000,79102.086,5338053979.7466
1771798500000,79032.517,5333106343.9083
1771798800000,79044.816,5335469748.6288
1771799100000,79011.636,5339654743.48385
1771799400000,78993.436,5337207251.654666
1771799700000,78989.844,5338319963.65327
1771800000000,79001.704,5336746809.1192
1771800300000,79026.629,5345693097.4018
1771800600000,78974.34,5342977382.964
1771800900000,78969.363,5347030622.693625
