t,oi,oi_usd
1774467900000,8721918.55,799276615.922
1774468200000,8725452.82,799949514.5376
1774468500000,8727504.57,799875793.8405
1774468800000,8723262.73,800097657.5956
1774469100000,8726527.58,798915510.098622
1774469400000,8731812.45,797096943.8698792
1774469700000,8745179.68,797123127.832
1774470000000,8739607.03,798188310.0499
1774470300000,8738546.13,797217563.4399
1774470600000,8739635.39,796885259.3819
1774470900000,8746308.56,797499519.5138525
1774471200000,8746695.98,798507476.4172574
1774471500000,8727445.74,798110861.997182
1774471800000,8715365.31,796671542.9871
1774472100000,8719759.65,797995503.9354843
1774472400000,8719935.09,797438543.3153319
1774472700000,8718272.65,796675754.757
1774473000000,8713581.97,796813197.8356019
1774473300000,8708212.98,797280401.8515021
1774473600000,8703574.18,796500062.3169628
1774473900000,8699511.53,794944239.4059092
1774474200000,8693158.63,792933112.6131102
1774474500000,8685343.59,792744500.9340963
1774474800000,8675896.41,792577643.6095325
1774475100000,8669801.45,791779547.2916428
1774475400000,8665409.47,789554610.5670317
1774475700000,8664008.4,790222765.0824922
1774476000000,8660530.04,790013550.2488
1774476300000,8655682.46,789831024.475
1774476600000,8662893.01,788708346.9167094
1774476900000,8660770.21,788822950.7268
1774477200000,8668792.18,789466903.8326
1774477500000,8671595.27,790381401.8947262
1774477800000,8667407.97,790640955.0234
1774478100000,8671766.18,794767370.397
1774478400000,8644788.52,791181367.3143407
1774478700000,8605282.77,789190482.8367
1774479000000,8588719.81,787843268.1713
1774479300000,8581425.5,787259975.37
1774479600000,8579897.42,786776593.414
1774479900000,8576975.66,787109056.3182
1774480200000,8573001.06,786572847.255
1774480500000,8569832.28,785015741.7464985
1774480800000,8565565.55,784631776.8022051
1774481100000,8562373.32,784917308.2652668
1774481400000,8561523.28,784920454.3104
1774481700000,8559280.54,784427127.3096076
1774482000000,8552953.47,782960884.9436125
1774482300000,8558499.31,783188271.8581
1774482600000,8553942.01,783113391.0155
1774482900000,8552684.04,784452180.1488
1774483200000,8553460.47,784010186.6802
1774483500000,8546903.77,782725447.2566
1774483800000,8544429.48,781700258.0411431
1774484100000,8537741.05,782227835.001
1774484400000,8532820.77,781751046.098114
1774484700000,8533375.39,781827853.2318
1774485000000,8530838.24,782466642.4563112
1774485300000,8531008.08,782722976.4250373
1774485600000,8533894.23,783752846.0832
1774485900000,8534226.18,783584453.6659381
1774486200000,8535437.45,783979929.7825
1774486500000,8528941.69,781165769.3871
1774486800000,8526361.1,781369723.5594103
1774487100000,8524373.11,782366964.0358
1774487400000,8525050.98,781852175.8729085
1774487700000,8524925.07,781991376.6711
1774488000000,8522797.21,781138379.2378825
1774488300000,8524102.49,782256885.5073
1774488600000,8526826.75,782847963.9175
1774488900000,8521776.47,782810386.5342
1774489200000,8522412.93,782527955.2326
1774489500000,8523601.15,781552006.5760455
1774489800000,8525185.79,781975887.5734452
1774490100000,8525563.74,782260442.6076702
1774490400000,8524360.3,782359841.655011
1774490700000,8522039.78,782004420.3089676
1774491000000,8516766.41,779454461.8432
1774491300000,8516360.95,779009151.763307
1774491600000,8523495.71,777256987.4636301
1774491900000,8519563.18,776728575.1206
1774492200000,8517682.81,776740862.7545947
1774492500000,8490170.74,771379859.1050258
1774492800000,8494759.45,770304786.926
1774493100000,8498044.11,771939004.240301
1774493400000,8491598.02,771886260.018
1774493700000,8490762.0,771215912.46
1774494000000,8490644.13,771819515.5534493
1774494300000,8497561.39,770558866.8452
1774494600000,8500531.49,771763253.9771
1774494900000,8492303.85,773061583.91272
1774495200000,8502139.67,772504410.4162
1774495500000,8500683.0,770671920.78
1774495800000,8502309.91,770449883.435767
1774496100000,8500279.82,771400393.665
1774496400000,8497978.69,772296303.3472
1774496700000,8493288.9,771990338.03534
1774497000000,8495839.99,772359498.6011288
1774497300000,8502701.11,774172756.7488887
1774497600000,8498164.29,773332950.39
1774497900000,8495991.45,771860823.2325
1774498200000,8492139.81,771308308.9202013
1774498500000,8489472.69,770143336.6936485
1774498800000,8495416.07,770235215.299489
1774499100000,8493980.4,770828721.3
1774499400000,8491972.14,771410749.1976
1774499700000,8491807.23,770984299.018133
1774500000000,8490947.67,771487505.2962
1774500300000,8490987.17,771155803.1837496
1774500600000,8486426.41,771612512.6444049
1774500900000,8484428.68,770386124.144
1774501200000,8482910.85,769893447.7140064
1774501500000,8480588.79,769781173.6504129
1774501800000,8467459.54,766051064.5838
1774502100000,8670362.14,779875261.1699753
1774502400000,8657088.08,778531931.0344
1774502700000,8684550.03,781522657.1997
1774503000000,8690841.87,782001951.4626
1774503300000,8736358.99,786534399.8697
1774503600000,8736691.93,785952806.0228
1774503900000,8720501.84,780920939.772
1774504200000,8728834.0,781230643.0
1774504500000,8726422.06,778396847.752
1774504800000,8720436.31,777775714.4889
1774505100000,8714179.35,776541554.2474955
1774505400000,8737692.1,779140004.557
1774505700000,8758128.38,780742786.6456372
1774506000000,8782531.64,782833006.0812544
1774506300000,8792727.61,782288975.4617
1774506600000,8813271.47,784625122.7602154
1774506900000,8795478.65,782395779.0235583
1774507200000,8796397.39,781912370.1568441
1774507500000,8791332.11,781901077.8634
1774507800000,8783395.51,782056256.6364132
1774508100000,8784523.31,781822574.59
1774508400000,8797323.69,782961808.41
1774508700000,8806882.48,785091665.1013747
1774509000000,8812968.89,785588046.8546
1774509300000,8815536.23,785316512.603645
1774509600000,8816598.88,785636230.8202361
1774509900000,8818317.87,785014371.4927886
1774510200000,8813564.22,783878401.7268
1774510500000,8825045.98,784984411.4788872
1774510800000,8828488.67,786096213.0828698
1774511100000,8849286.23,785858728.4993684
1774511400000,8855157.72,788065322.7083994
1774511700000,8865646.28,790283709.3992
1774512000000,8855059.79,788543074.2995
1774512300000,8859219.7,786875893.754
1774512600000,8864236.58,787256077.5402682
1774512900000,8870216.61,786526273.9477612
1774513200000,8874562.03,786729923.9595
1774513500000,8881012.9,787255536.2964495
1774513800000,8882516.45,787244374.331941
1774514100000,8880695.41,788072910.6834
1774514400000,8876695.24,787109622.5966251
1774514700000,8877408.09,787426097.583
1774515000000,8878467.33,787786406.1909
1774515300000,8878617.73,788332468.2467
1774515600000,8885739.62,789209914.8828775
1774515900000,8895994.44,789625863.8569666
1774516200000,8889919.57,789958252.9902
1774516500000,8887119.07,789442786.9881
1774516800000,8885210.28,788295856.0416
1774517100000,8881930.61,788448980.2497
1774517400000,8879798.14,788975074.3659186
1774517700000,8831648.36,775330409.5244
1774518000000,8843110.29,778093224.7065878
1774518300000,8850963.15,779415814.989
1774518600000,8869065.73,779098443.191193
1774518900000,8876157.91,781900750.2919
1774519200000,8874357.71,781475939.9426
1774519500000,8874193.97,780574101.6012
1774519800000,8867696.83,779679281.5105857
1774520100000,8869717.17,780357716.6166
1774520400000,8879441.34,782376227.3519199
1774520700000,8882788.73,783639621.7606
1774521000000,8879425.28,783165309.696
1774521300000,8883687.81,782192233.5844918
1774521600000,8895571.09,780887472.535731
1774521900000,8900345.71,781094339.5096
1774522200000,8903257.11,782069074.0120656
1774522500000,8902056.18,782045635.413
1774522800000,8903729.65,782459761.642
1774523100000,8895848.66,782241377.6346701
1774523400000,8906234.06,782857973.874
1774523700000,8908542.26,782526352.1184
1774524000000,8917862.95,783009317.121178
1774524300000,8927082.55,780941181.474
1774524600000,8945900.15,783213558.1325
1774524900000,8952537.56,784193941.2711788
1774525200000,8954131.4,785103534.2972358
1774525500000,8964166.03,785206071.9681222
1774525800000,8970434.84,785275751.2580422
1774526100000,8979529.88,786876203.3844
1774526400000,8989284.55,786662750.3626453
1774526700000,9001943.05,787362795.1418512
1774527000000,8999930.64,787313932.3872
1774527300000,9002390.78,787979264.9734
1774527600000,9014375.22,789388838.0154
1774527900000,9016219.65,790181490.126
1774528200000,9022048.24,790872748.7184
1774528500000,9022466.06,789986508.9012392
1774528800000,9038906.4,791015766.5854808
1774529100000,9048988.43,791716345.9295129
1774529400000,9062730.35,792717023.7145
1774529700000,9062774.77,793264675.6181
1774530000000,9063705.46,793182225.244764
1774530300000,9065327.0,793754424.2180645
1774530600000,9063796.82,794713705.1776
1774530900000,9069614.01,795495844.8171
1774531200000,9084816.81,797356762.222429
1774531500000,9083445.9,796721048.3861487
1774531800000,9086500.52,797286451.2692964
1774532100000,9106394.4,796080998.448
1774532400000,9097331.87,794742912.1632
1774532700000,9122086.59,800683238.0305628
1774533000000,9139147.58,802782723.4272
1774533300000,9146055.31,805493091.1517
1774533600000,9224541.23,810468192.4678
1774533900000,9218529.68,811046241.2464
1774534200000,9220424.77,809334101.1517042
1774534500000,9231129.53,810138772.0398859
1774534800000,9240959.95,808606187.2358624
1774535100000,9251760.67,809714093.8384
1774535400000,9253274.04,810050755.503449
1774535700000,9253409.35,812810684.1592311
1774536000000,9252682.54,811645312.4088
1774536300000,9256778.55,810801233.1945
1774536600000,9256982.6,810171117.152
1774536900000,9221831.99,804604841.1275
1774537200000,9221895.79,806731443.7092
1774537500000,9225774.77,805640005.8103341
1774537800000,9218622.39,802757637.7212
1774538100000,9230646.96,802235527.2936
1774538400000,9173527.55,799105984.8805
1774538700000,9167276.98,800853316.9728
1774539000000,9174021.75,801809500.95
1774539300000,9132062.99,797246990.4734894
1774539600000,9129072.97,797150651.7404
1774539900000,9138124.95,798357573.2103211
1774540200000,9144570.82,800843056.2032564
1774540500000,9142149.57,800930718.5714077
1774540800000,9138446.78,799360927.5690128
1774541100000,9133534.02,799366897.4304
1774541400000,9133547.92,799002772.0416
1774541700000,9125761.94,798139139.2724
1774542000000,9120792.17,798890186.1703
1774542300000,9134340.21,800826280.7298555
1774542600000,9136965.47,798662151.7327
1774542900000,9127823.96,798293980.3101776
1774543200000,9073773.6,791323795.656
1774543500000,9079712.0,792025325.9614329
1774543800000,9079944.15,791498731.5555
1774544100000,9083700.63,791735346.9108
1774544400000,9079248.93,791256544.2495
1774544700000,9074204.92,792359573.6144
1774545000000,9069055.44,790344942.95765
1774545300000,9068489.81,789218311.8935094
1774545600000,9061691.81,789817105.733482
1774545900000,9069130.53,790474377.3864549
1774546200000,9064667.65,791073545.8155
1774546500000,9062820.94,792236264.5474068
1774546800000,9061159.87,790133140.664
1774547100000,9062645.85,789724821.1789622
1774547400000,9056491.53,786849890.8737619
1774547700000,9052174.33,786724471.0203
1774548000000,9003100.81,779333812.2338687
1774548300000,8991232.58,777700892.6517658
1774548600000,8963124.89,775758459.2295
1774548900000,8965308.57,775409538.2193
1774549200000,9170852.85,788392273.0624912
1774549500000,9158867.93,787307264.4407802
1774549800000,9153898.51,785750564.811225
1774550100000,9160525.28,785498045.4053429
1774550400000,9154687.89,786936971.0244
1774550700000,9160316.49,786909820.2173997
1774551000000,9158976.07,787621658.8750167
1774551300000,9174186.85,789517239.2994066
1774551600000,9176526.62,789089524.0538
1774551900000,9171888.94,788474281.718035
1774552200000,9178634.45,789121130.9283766
1774552500000,9177940.66,788557658.9001573
1774552800000,9181753.3,789287594.1014748
1774553100000,9189798.91,788996740.8692044
1774553400000,9208454.12,788059503.5896
1774553700000,9220343.53,789193806.3895789
1774554000000,9214692.47,789883438.5284
1774554300000,9218677.65,790899461.6322576
1774554600000,9223517.67,790182309.382027
1774554900000,9251942.0,791873715.78
1774555200000,9275345.3,792299995.526
1774555500000,9287788.34,794570292.487
1774555800000,9279950.72,794582397.1334702
1774556100000,9260777.06,801520254.543
1774556400000,9253657.07,801366702.262
1774556700000,9250738.48,802316548.3704
1774557000000,9228276.07,797508816.5378959
1774557300000,9231044.28,798390897.0062574
1774557600000,9240871.38,800280465.3617858
1774557900000,9241860.03,800425101.4611162
1774558200000,9250056.65,800782125.7894164
1774558500000,9252888.35,797876562.4205
1774558800000,9244839.85,797644782.258
1774559100000,9237419.68,796727447.4
1774559400000,9237426.91,798021310.7549
1774559700000,9229342.94,799168805.1746
1774560000000,9222135.18,798913570.6434
1774560300000,9212590.05,799837068.141
1774560600000,9198784.07,799650299.2051
1774560900000,9210494.15,801060463.6161115
1774561200000,9203277.21,799315179.9147717
1774561500000,9198277.57,799330320.833
1774561800000,9195727.36,798823583.9419031
1774562100000,9204951.09,799265903.1447
1774562400000,9203522.09,798543907.058601
1774562700000,9220919.55,798623842.2255
1774563000000,9233326.88,799052108.1952
1774563300000,9245053.92,800630605.4637674
1774563600000,9248244.92,800708873.1053517
1774563900000,9260197.67,799895874.7346
1774564200000,9261997.9,801348058.308
1774564500000,9265399.76,802105657.2232
1774564800000,9267860.96,802545436.9657549
1774565100000,9268490.44,802743957.0084
1774565400000,9267392.15,802908664.9119488
1774565700000,9269744.05,803556428.0528957
1774566000000,9270464.55,804240446.7408135
1774566300000,9277567.79,805663986.8836
1774566600000,9282979.96,804487028.6972207
1774566900000,9282711.18,804346923.747
1774567200000,9292711.93,806235687.0468
1774567500000,9300122.51,804702449.5909094
1774567800000,9293410.95,804437651.832
1774568100000,9417587.34,812489102.3927857
1774568400000,9405899.55,811282653.3360455
1774568700000,9402976.67,811758975.9211
1774569000000,9402599.39,811914457.3265
1774569300000,9404634.17,812898953.5693859
1774569600000,9401693.36,812969306.856511
1774569900000,9395594.6,811680925.7420896
1774570200000,9374204.79,812584295.8029181
1774570500000,9381710.66,813300497.1154
1774570800000,9386231.15,812934625.7939273
1774571100000,9375710.25,809967608.4975
